1.394241601228713989e-01,2.959262579679489136e-02,1.149000048637390137e+00,-2.848700620234012604e-02,1.221243571490049362e-02,1.213000059127807617e+00,-1.842348426580429077e-01,1.830732673406600952e-01,1.259999990463256836e+00,-3.026892244815826416e-01,4.083187505602836609e-02,1.166000008583068848e+00,3.080575764179229736e-01,4.396269097924232483e-02,1.144000053405761719e+00,3.995645940303802490e-01,2.731157839298248291e-01,1.169999957084655762e+00,3.346900939941406250e-01,3.888823986053466797e-01,1.036999940872192383e+00,1.653805111886775017e+09
1.427335441112518311e-01,2.941963076591491699e-02,1.146999955177307129e+00,-1.707639358937740326e-02,1.204218901693820953e-02,1.210999965667724609e+00,-1.929621249437332153e-01,1.837396621704101562e-01,1.264999985694885254e+00,-3.032208681106567383e-01,3.374570235610008240e-02,1.167999982833862305e+00,3.080319464206695557e-01,4.736314713954925537e-02,1.144000053405761719e+00,4.010894298553466797e-01,2.776351273059844971e-01,1.174000024795532227e+00,3.303248584270477295e-01,3.969222903251647949e-01,1.024000048637390137e+00,1.653805111947904348e+09
1.425101459026336670e-01,2.939857915043830872e-02,1.144999980926513672e+00,-1.708456687629222870e-02,1.206454075872898102e-02,1.210999965667724609e+00,-1.930950433015823364e-01,1.800966560840606689e-01,1.266000032424926758e+00,-3.029647767543792725e-01,3.360847756266593933e-02,1.167000055313110352e+00,3.080635070800781250e-01,4.739394038915634155e-02,1.144000053405761719e+00,4.006904959678649902e-01,2.773299217224121094e-01,1.172999978065490723e+00,3.304055929183959961e-01,3.968165814876556396e-01,1.024000048637390137e+00,1.653805112017281294e+09
1.425294131040573120e-01,2.939948439598083496e-02,1.144999980926513672e+00,-2.078145556151866913e-02,1.203976664692163467e-02,1.210999965667724609e+00,-1.840778142213821411e-01,1.752015650272369385e-01,1.258999943733215332e+00,-3.032796084880828857e-01,3.006832301616668701e-02,1.169000029563903809e+00,3.114618659019470215e-01,4.742806777358055115e-02,1.144000053405761719e+00,3.956653475761413574e-01,2.728588879108428955e-01,1.169000029563903809e+00,3.318098187446594238e-01,3.952283859252929688e-01,1.027999997138977051e+00,1.653805112075502396e+09
1.430091410875320435e-01,2.947657927870750427e-02,1.149000048637390137e+00,-2.078226394951343536e-02,1.203911099582910538e-02,1.210999965667724609e+00,-1.813871413469314575e-01,1.764590740203857422e-01,1.268000006675720215e+00,-3.045619130134582520e-01,3.018680587410926819e-02,1.174000024795532227e+00,3.114673793315887451e-01,4.740599915385246277e-02,1.144000053405761719e+00,3.988955020904541016e-01,2.725279629230499268e-01,1.167999982833862305e+00,3.334079980850219727e-01,3.971536159515380859e-01,1.032999992370605469e+00,1.653805112149671078e+09
1.428349465131759644e-01,2.593503519892692566e-02,1.146999955177307129e+00,-2.084893360733985901e-02,1.205788273364305496e-02,1.213000059127807617e+00,-1.888206154108047485e-01,1.796356141567230225e-01,1.264000058174133301e+00,-3.051179945468902588e-01,3.021284937858581543e-02,1.175999999046325684e+00,3.091580271720886230e-01,4.752501845359802246e-02,1.148000001907348633e+00,4.020472764968872070e-01,2.783078253269195557e-01,1.177000045776367188e+00,3.320234417915344238e-01,3.989461362361907959e-01,1.029000043869018555e+00,1.653805112203268766e+09
1.465229839086532593e-01,2.948692068457603455e-02,1.149000048637390137e+00,-2.093636617064476013e-02,1.212256122380495071e-02,1.215999960899353027e+00,-1.891301423311233521e-01,1.761132329702377319e-01,1.266000032424926758e+00,-3.051277995109558105e-01,3.020015731453895569e-02,1.175999999046325684e+00,3.123097419738769531e-01,4.754292964935302734e-02,1.146999955177307129e+00,4.020259082317352295e-01,2.782633900642395020e-01,1.177000045776367188e+00,3.323678076267242432e-01,3.992471992969512939e-01,1.029999971389770508e+00,1.653805112270444393e+09
1.427182555198669434e-01,2.593173645436763763e-02,1.146999955177307129e+00,-2.092337980866432190e-02,1.207647193223237991e-02,1.213999986648559570e+00,-1.937276721000671387e-01,1.805670410394668579e-01,1.269999980926513672e+00,-3.061522543430328369e-01,3.761205822229385376e-02,1.179999947547912598e+00,3.087799549102783203e-01,4.404915869235992432e-02,1.146999955177307129e+00,3.972677588462829590e-01,2.740718424320220947e-01,1.174000024795532227e+00,3.343892991542816162e-01,3.918429911136627197e-01,1.036000013351440430e+00,1.653805112334496498e+09
1.432601809501647949e-01,2.601186186075210571e-02,1.151000022888183594e+00,-2.091301977634429932e-02,1.206697989255189896e-02,1.213000059127807617e+00,-1.935557872056961060e-01,1.804316937923431396e-01,1.269000053405761719e+00,-3.053497076034545898e-01,3.753291815519332886e-02,1.177000045776367188e+00,3.085694909095764160e-01,4.400999099016189575e-02,1.146000027656555176e+00,3.986291587352752686e-01,2.749986648559570312e-01,1.177999973297119141e+00,3.327439427375793457e-01,3.931306898593902588e-01,1.031000018119812012e+00,1.653805112398802757e+09
1.395013332366943359e-01,2.588680945336818695e-02,1.149000048637390137e+00,-2.847629599273204803e-02,1.202922873198986053e-02,1.213999986648559570e+00,-1.933698654174804688e-01,1.843091696500778198e-01,1.268000006675720215e+00,-3.063209950923919678e-01,3.776098042726516724e-02,1.179999947547912598e+00,3.081654906272888184e-01,4.397239908576011658e-02,1.144999980926513672e+00,3.896439373493194580e-01,2.664570808410644531e-01,1.172999978065490723e+00,3.335040509700775146e-01,3.939018249511718750e-01,1.032999992370605469e+00,1.653805112495961189e+09
1.396375894546508789e-01,2.597824297845363617e-02,1.151000022888183594e+00,-3.230131417512893677e-02,1.217915397137403488e-02,1.213999986648559570e+00,-1.974303275346755981e-01,1.842876225709915161e-01,1.268000006675720215e+00,-3.087036311626434326e-01,3.392899781465530396e-02,1.174999952316284180e+00,3.087030947208404541e-01,4.400213062763214111e-02,1.146999955177307129e+00,3.942472636699676514e-01,2.806653380393981934e-01,1.187000036239624023e+00,3.340609967708587646e-01,3.946176171302795410e-01,1.034999966621398926e+00,1.653805112560411692e+09
1.393532156944274902e-01,2.591347508132457733e-02,1.149000048637390137e+00,-3.231992572546005249e-02,1.217379234731197357e-02,1.213999986648559570e+00,-1.963995695114135742e-01,1.834416687488555908e-01,1.261999964714050293e+00,-3.092430233955383301e-01,3.751408681273460388e-02,1.177000045776367188e+00,3.086518645286560059e-01,4.396628960967063904e-02,1.146999955177307129e+00,3.886433243751525879e-01,2.719909548759460449e-01,1.180999994277954102e+00,3.353382349014282227e-01,3.929598331451416016e-01,1.039000034332275391e+00,1.653805112648472786e+09
1.395288258790969849e-01,2.951887249946594238e-02,1.151000022888183594e+00,-3.227400034666061401e-02,1.214207708835601807e-02,1.213999986648559570e+00,-1.967054903507232666e-01,1.834464222192764282e-01,1.263000011444091797e+00,-3.129299879074096680e-01,3.756758943200111389e-02,1.177000045776367188e+00,3.059604763984680176e-01,4.420351609587669373e-02,1.149999976158142090e+00,3.892930746078491211e-01,2.761166095733642578e-01,1.182999968528747559e+00,3.348065912723541260e-01,3.954141139984130859e-01,1.036999940872192383e+00,1.653805112711866617e+09
1.395130008459091187e-01,2.597421407699584961e-02,1.151000022888183594e+00,-3.229342028498649597e-02,1.214227918535470963e-02,1.213999986648559570e+00,-2.005600780248641968e-01,1.834942102432250977e-01,1.263000011444091797e+00,-3.115815818309783936e-01,3.744750469923019409e-02,1.172000050544738770e+00,3.059641122817993164e-01,4.413241147994995117e-02,1.149999976158142090e+00,3.898344039916992188e-01,2.728038430213928223e-01,1.184999942779541016e+00,3.381759226322174072e-01,3.957853913307189941e-01,1.037999987602233887e+00,1.653805112775766373e+09
1.395107060670852661e-01,2.591848932206630707e-02,1.151000022888183594e+00,-3.235351294279098511e-02,1.215446926653385162e-02,1.213999986648559570e+00,-1.954143494367599487e-01,1.863011866807937622e-01,1.254999995231628418e+00,-3.115563988685607910e-01,4.099525511264801025e-02,1.172000050544738770e+00,3.059469461441040039e-01,4.410452395677566528e-02,1.149999976158142090e+00,3.855091631412506104e-01,2.613339126110076904e-01,1.182999968528747559e+00,3.367576003074645996e-01,3.944497108459472656e-01,1.042999982833862305e+00,1.653805112831650734e+09
1.395158767700195312e-01,2.594107575714588165e-02,1.151000022888183594e+00,-3.235766291618347168e-02,1.213504653424024582e-02,1.213999986648559570e+00,-1.956400871276855469e-01,1.826272159814834595e-01,1.256999969482421875e+00,-3.113471567630767822e-01,3.746780380606651306e-02,1.171000003814697266e+00,3.065041899681091309e-01,4.421813786029815674e-02,1.151999950408935547e+00,3.851757347583770752e-01,2.684316635131835938e-01,1.182000041007995605e+00,3.367278575897216797e-01,3.945014178752899170e-01,1.042999982833862305e+00,1.653805112905779362e+09
1.396968066692352295e-01,2.595761604607105255e-02,1.152999997138977051e+00,-3.226237371563911438e-02,1.220566313713788986e-02,1.213000059127807617e+00,-1.999036818742752075e-01,1.869058758020401001e-01,1.258999943733215332e+00,-3.110189437866210938e-01,3.738925233483314514e-02,1.169999957084655762e+00,3.066914677619934082e-01,4.417115449905395508e-02,1.152999997138977051e+00,3.874738216400146484e-01,2.737454175949096680e-01,1.189000010490417480e+00,3.383753597736358643e-01,3.962959349155426025e-01,1.047999978065490723e+00,1.653805112971693277e+09
1.394656151533126831e-01,2.590261586010456085e-02,1.151000022888183594e+00,-3.240952640771865845e-02,1.213390566408634186e-02,1.215000033378601074e+00,-2.006299793720245361e-01,1.837257593870162964e-01,1.264000058174133301e+00,-3.118536770343780518e-01,3.751273453235626221e-02,1.172999978065490723e+00,3.062328696250915527e-01,4.419078677892684937e-02,1.151000022888183594e+00,3.856143355369567871e-01,2.686648666858673096e-01,1.182999968528747559e+00,3.343637585639953613e-01,3.923223316669464111e-01,1.046000003814697266e+00,1.653805113036861658e+09
1.394656151533126831e-01,2.590261586010456085e-02,1.151000022888183594e+00,-3.240952640771865845e-02,1.213390566408634186e-02,1.215000033378601074e+00,-2.006299793720245361e-01,1.837257593870162964e-01,1.264000058174133301e+00,-3.118536770343780518e-01,3.751273453235626221e-02,1.172999978065490723e+00,3.062328696250915527e-01,4.419078677892684937e-02,1.151000022888183594e+00,3.856143355369567871e-01,2.686648666858673096e-01,1.182999968528747559e+00,3.343637585639953613e-01,3.923223316669464111e-01,1.046000003814697266e+00,1.653805113101330280e+09
1.364398151636123657e-01,2.247056551277637482e-02,1.154000043869018555e+00,-3.240682557225227356e-02,1.216443441808223724e-02,1.213999986648559570e+00,-2.003503739833831787e-01,1.833208352327346802e-01,1.261999964714050293e+00,-3.124468028545379639e-01,3.025222010910511017e-02,1.174999952316284180e+00,3.064705729484558105e-01,4.417949914932250977e-02,1.151999950408935547e+00,3.864353895187377930e-01,2.694132030010223389e-01,1.185999989509582520e+00,3.345386087894439697e-01,3.927011489868164062e-01,1.047000050544738770e+00,1.653805113163139820e+09
1.366855353116989136e-01,2.251037582755088806e-02,1.156000018119812012e+00,-3.608538955450057983e-02,1.222319528460502625e-02,1.217000007629394531e+00,-2.004971355199813843e-01,1.835123151540756226e-01,1.263000011444091797e+00,-3.135094642639160156e-01,3.025543875992298126e-02,1.179000020027160645e+00,3.067432641983032227e-01,4.423192515969276428e-02,1.152999997138977051e+00,3.835612535476684570e-01,2.661041319370269775e-01,1.187999963760375977e+00,3.364794850349426270e-01,3.916799724102020264e-01,1.052999973297119141e+00,1.653805113231263161e+09
1.395675837993621826e-01,2.954158745706081390e-02,1.151999950408935547e+00,-3.609817475080490112e-02,1.579299010336399078e-02,1.215000033378601074e+00,-2.006962597370147705e-01,1.796036809682846069e-01,1.263000011444091797e+00,-3.121733665466308594e-01,2.647852525115013123e-02,1.174000024795532227e+00,3.110514879226684570e-01,4.787253215909004211e-02,1.156000018119812012e+00,3.884144425392150879e-01,2.707674205303192139e-01,1.192000031471252441e+00,3.365272283554077148e-01,3.883746862411499023e-01,1.052999973297119141e+00,1.653805113292234898e+09
1.397974044084548950e-01,2.603927068412303925e-02,1.154000043869018555e+00,-3.606294095516204834e-02,1.223302632570266724e-02,1.215000033378601074e+00,-2.001954019069671631e-01,1.792919039726257324e-01,1.261000037193298340e+00,-3.132194876670837402e-01,2.657929249107837677e-02,1.177999973297119141e+00,3.070718050003051758e-01,4.430063068866729736e-02,1.154000043869018555e+00,3.880409300327301025e-01,2.668031156063079834e-01,1.190999984741210938e+00,3.381371498107910156e-01,3.869487941265106201e-01,1.057999968528747559e+00,1.653805113371694088e+09
1.405835896730422974e-01,2.259063348174095154e-02,1.159999966621398926e+00,-3.605261445045471191e-02,1.216027978807687759e-02,1.215000033378601074e+00,-1.954639405012130737e-01,1.785066872835159302e-01,1.256000041961669922e+00,-3.110432326793670654e-01,2.635398693382740021e-02,1.169999957084655762e+00,3.118657767772674561e-01,4.445138201117515564e-02,1.159000039100646973e+00,3.917947411537170410e-01,2.730358541011810303e-01,1.202000021934509277e+00,3.388952612876892090e-01,3.880206346511840820e-01,1.060999989509582520e+00,1.653805113420515776e+09
1.410342901945114136e-01,2.257065474987030029e-02,1.162999987602233887e+00,-3.231334313750267029e-02,1.206060219556093216e-02,1.215000033378601074e+00,-1.946194618940353394e-01,1.778333634138107300e-01,1.250000000000000000e+00,-3.030952811241149902e-01,2.631865255534648895e-02,1.167000055313110352e+00,3.132148683071136475e-01,4.452466592192649841e-02,1.164000034332275391e+00,3.927690982818603516e-01,2.622746229171752930e-01,1.205000042915344238e+00,3.212067484855651855e-01,3.903503715991973877e-01,1.067999958992004395e+00,1.653805113482995272e+09
1.412000954151153564e-01,2.258404903113842010e-02,1.164000034332275391e+00,-3.230811655521392822e-02,1.206895709037780762e-02,1.215999960899353027e+00,-1.944723874330520630e-01,1.776488274335861206e-01,1.248999953269958496e+00,-3.049401342868804932e-01,2.261707559227943420e-02,1.161000013351440430e+00,3.148777186870574951e-01,4.476884379982948303e-02,1.169999957084655762e+00,3.964503705501556396e-01,2.622736096382141113e-01,1.205000042915344238e+00,3.227094411849975586e-01,3.890295028686523438e-01,1.072999954223632812e+00,1.653805113550082445e+09
1.410926133394241333e-01,2.266610972583293915e-02,1.164000034332275391e+00,-3.233831375837326050e-02,1.222303044050931931e-02,1.215999960899353027e+00,-1.947002857923507690e-01,1.816027015447616577e-01,1.250000000000000000e+00,-3.011081516742706299e-01,1.890970766544342041e-02,1.159999966621398926e+00,3.148863911628723145e-01,4.478400573134422302e-02,1.169999957084655762e+00,3.903623521327972412e-01,2.595553994178771973e-01,1.208999991416931152e+00,3.182332515716552734e-01,3.907620310783386230e-01,1.069000005722045898e+00,1.653805113613559008e+09
1.414204686880111694e-01,2.271587215363979340e-02,1.167000055313110352e+00,-3.239495679736137390e-02,1.224201917648315430e-02,1.218000054359436035e+00,-1.943654716014862061e-01,1.813173294067382812e-01,1.248000025749206543e+00,-3.011393845081329346e-01,1.895223930478096008e-02,1.159999966621398926e+00,3.142933249473571777e-01,4.469835013151168823e-02,1.167999982833862305e+00,3.935783803462982178e-01,2.593462467193603516e-01,1.207999944686889648e+00,3.208113312721252441e-01,3.868396580219268799e-01,1.067000031471252441e+00,1.653805113675698519e+09
1.423616856336593628e-01,2.284141629934310913e-02,1.174000024795532227e+00,-2.875767834484577179e-02,1.222516223788261414e-02,1.223999977111816406e+00,-1.940796375274658203e-01,1.849661022424697876e-01,1.246000051498413086e+00,-3.019760549068450928e-01,1.897394470870494843e-02,1.164000034332275391e+00,3.157049417495727539e-01,4.478681832551956177e-02,1.172999978065490723e+00,4.043554067611694336e-01,2.614423334598541260e-01,1.184000015258789062e+00,2.946041822433471680e-01,3.664841949939727783e-01,1.057000041007995605e+00,1.653805113741228819e+09
1.425852924585342407e-01,2.285440638661384583e-02,1.175999999046325684e+00,-2.876902744174003601e-02,1.225883327424526215e-02,1.225000023841857910e+00,-1.984266489744186401e-01,1.894677132368087769e-01,1.250000000000000000e+00,-3.022372126579284668e-01,1.895223557949066162e-02,1.164999961853027344e+00,3.159403502941131592e-01,4.136530682444572449e-02,1.174000024795532227e+00,3.991816341876983643e-01,2.581030726432800293e-01,1.169000029563903809e+00,2.912315428256988525e-01,3.697690069675445557e-01,1.057000041007995605e+00,1.653805113799943209e+09
1.421499401330947876e-01,2.640665695071220398e-02,1.172000050544738770e+00,-2.880904264748096466e-02,1.226429454982280731e-02,1.225000023841857910e+00,-1.950175315141677856e-01,1.782609522342681885e-01,1.253000020980834961e+00,-3.019613027572631836e-01,1.535830926150083542e-02,1.164000034332275391e+00,3.152119517326354980e-01,4.480837658047676086e-02,1.171000003814697266e+00,3.887842893600463867e-01,2.727582156658172607e-01,1.138000011444091797e+00,2.507088780403137207e-01,3.639910221099853516e-01,1.069000005722045898e+00,1.653805113871044874e+09
1.420264989137649536e-01,2.642437629401683807e-02,1.171000003814697266e+00,-2.874203585088253021e-02,1.222033053636550903e-02,1.220999956130981445e+00,-1.941165179014205933e-01,1.772499680519104004e-01,1.246999979019165039e+00,-2.985479533672332764e-01,1.537814550101757050e-02,1.164000034332275391e+00,3.127854168415069580e-01,4.452295973896980286e-02,1.161999940872192383e+00,3.863087594509124756e-01,2.711873054504394531e-01,1.131000041961669922e+00,2.502485215663909912e-01,3.633247017860412598e-01,1.067000031471252441e+00,1.653805113931442022e+09
1.419698446989059448e-01,2.280317433178424835e-02,1.169999957084655762e+00,-3.243403136730194092e-02,1.201878581196069717e-02,1.222000002861022949e+00,-1.898158937692642212e-01,1.731942594051361084e-01,1.245000004768371582e+00,-3.027764856815338135e-01,1.539912726730108261e-02,1.166000008583068848e+00,3.125357031822204590e-01,4.816318303346633911e-02,1.161000013351440430e+00,3.604570329189300537e-01,2.964215874671936035e-01,1.105999946594238281e+00,1.785600781440734863e-01,3.808439671993255615e-01,1.059999942779541016e+00,1.653805113999447107e+09
1.412394791841506958e-01,2.265878580510616302e-02,1.164000034332275391e+00,-3.229778259992599487e-02,1.193038746714591980e-02,1.215999960899353027e+00,-1.896978318691253662e-01,1.730480343103408813e-01,1.243999958038330078e+00,-3.016843199729919434e-01,1.533511467278003693e-02,1.161999940872192383e+00,3.125444948673248291e-01,4.812796786427497864e-02,1.161000013351440430e+00,3.601331710815429688e-01,2.962752282619476318e-01,1.105000019073486328e+00,1.802553236484527588e-01,3.844234943389892578e-01,1.070000052452087402e+00,1.653805114060250282e+09
1.412147432565689087e-01,2.622500061988830566e-02,1.164000034332275391e+00,-3.236460685729980469e-02,8.328681811690330505e-03,1.218000054359436035e+00,-1.897486299276351929e-01,1.730094254016876221e-01,1.243999958038330078e+00,-3.049179017543792725e-01,1.529429759830236435e-02,1.161000013351440430e+00,3.119567632675170898e-01,5.163285136222839355e-02,1.159000039100646973e+00,3.591319918632507324e-01,2.920378446578979492e-01,1.101999998092651367e+00,1.754532605409622192e-01,3.805944323539733887e-01,1.041000008583068848e+00,1.653805114148797750e+09
1.405804902315139771e-01,2.979893796145915985e-02,1.159999966621398926e+00,-3.611521795392036438e-02,1.209327671676874161e-02,1.215999960899353027e+00,-1.975341290235519409e-01,1.805611699819564819e-01,1.243000030517578125e+00,-3.020164370536804199e-01,1.876274310052394867e-02,1.149999976158142090e+00,3.116414546966552734e-01,5.159452185034751892e-02,1.157999992370605469e+00,3.603855967521667480e-01,2.929775714874267578e-01,1.105999946594238281e+00,1.756695359945297241e-01,3.813776671886444092e-01,1.042999982833862305e+00,1.653805114191517115e+09
1.405804902315139771e-01,2.979893796145915985e-02,1.159999966621398926e+00,-3.611521795392036438e-02,1.209327671676874161e-02,1.215999960899353027e+00,-1.975341290235519409e-01,1.805611699819564819e-01,1.243000030517578125e+00,-3.020164370536804199e-01,1.876274310052394867e-02,1.149999976158142090e+00,3.116414546966552734e-01,5.159452185034751892e-02,1.157999992370605469e+00,3.603855967521667480e-01,2.929775714874267578e-01,1.105999946594238281e+00,1.756695359945297241e-01,3.813776671886444092e-01,1.042999982833862305e+00,1.653805114254599333e+09
1.372986882925033569e-01,2.979086153209209442e-02,1.161000013351440430e+00,-3.606942296028137207e-02,1.209907606244087219e-02,1.215000033378601074e+00,-2.012866586446762085e-01,1.845804154872894287e-01,1.243000030517578125e+00,-2.984881401062011719e-01,2.955465205013751984e-02,1.149999976158142090e+00,3.081023097038269043e-01,4.809875413775444031e-02,1.157999992370605469e+00,3.569202125072479248e-01,2.930569350719451904e-01,1.105999946594238281e+00,1.760706454515457153e-01,3.821192681789398193e-01,1.044999957084655762e+00,1.653805114315687180e+09
1.376546323299407959e-01,2.986187674105167389e-02,1.164000034332275391e+00,-3.613498061895370483e-02,1.209282688796520233e-02,1.217000007629394531e+00,-1.967319101095199585e-01,1.915984600782394409e-01,1.238000035285949707e+00,-2.971613705158233643e-01,2.944819442927837372e-02,1.144999980926513672e+00,3.078329563140869141e-01,5.154427886009216309e-02,1.156999945640563965e+00,3.572852909564971924e-01,2.932306826114654541e-01,1.106999993324279785e+00,1.762311309576034546e-01,3.824774324893951416e-01,1.046000003814697266e+00,1.653805114403180838e+09
1.409694552421569824e-01,2.628300525248050690e-02,1.162999987602233887e+00,-3.610283136367797852e-02,1.207573898136615753e-02,1.217000007629394531e+00,-1.970155239105224609e-01,1.918423771858215332e-01,1.240000009536743164e+00,-2.963154017925262451e-01,3.286380320787429810e-02,1.141999959945678711e+00,3.086757957935333252e-01,5.171243846416473389e-02,1.159999966621398926e+00,3.573270738124847412e-01,2.933835387229919434e-01,1.106999993324279785e+00,1.760627180337905884e-01,3.821735084056854248e-01,1.044999957084655762e+00,1.653805114447408438e+09
1.412907391786575317e-01,2.633992023766040802e-02,1.166000008583068848e+00,-3.609847277402877808e-02,1.207061763852834702e-02,1.217000007629394531e+00,-2.012601345777511597e-01,1.962057054042816162e-01,1.243000030517578125e+00,-2.953137457370758057e-01,3.280995786190032959e-02,1.138000011444091797e+00,3.093815445899963379e-01,4.832087457180023193e-02,1.162999987602233887e+00,3.576077818870544434e-01,2.933976054191589355e-01,1.108000040054321289e+00,1.761114895343780518e-01,3.821724653244018555e-01,1.044999957084655762e+00,1.653805114509876728e+09
1.408228725194931030e-01,2.623987570405006409e-02,1.161999940872192383e+00,-3.605565056204795837e-02,1.208424381911754608e-02,1.215000033378601074e+00,-1.971153616905212402e-01,1.959069669246673584e-01,1.241000056266784668e+00,-2.944504022598266602e-01,3.619373589754104614e-02,1.134999990463256836e+00,3.123884499073028564e-01,4.821358993649482727e-02,1.161000013351440430e+00,3.610873520374298096e-01,2.934356629848480225e-01,1.108000040054321289e+00,1.758517175912857056e-01,3.816353976726531982e-01,1.044000029563903809e+00,1.653805114572460651e+09
1.408228725194931030e-01,2.623987570405006409e-02,1.161999940872192383e+00,-3.605565056204795837e-02,1.208424381911754608e-02,1.215000033378601074e+00,-1.971153616905212402e-01,1.959069669246673584e-01,1.241000056266784668e+00,-2.944504022598266602e-01,3.619373589754104614e-02,1.134999990463256836e+00,3.123884499073028564e-01,4.821358993649482727e-02,1.161000013351440430e+00,3.610873520374298096e-01,2.934356629848480225e-01,1.108000040054321289e+00,1.758517175912857056e-01,3.816353976726531982e-01,1.044000029563903809e+00,1.653805114638588428e+09
1.408355832099914551e-01,2.616340667009353638e-02,1.161000013351440430e+00,-3.224052488803863525e-02,1.203253958374261856e-02,1.212000012397766113e+00,-1.931120008230209351e-01,1.881407797336578369e-01,1.241000056266784668e+00,-2.915973663330078125e-01,3.988198935985565186e-02,1.136999964714050293e+00,3.122070431709289551e-01,4.810555651783943176e-02,1.159999966621398926e+00,3.576855957508087158e-01,2.934697270393371582e-01,1.108000040054321289e+00,1.764786690473556519e-01,3.827893733978271484e-01,1.047000050544738770e+00,1.653805114700887442e+09
1.441813260316848755e-01,2.253556996583938599e-02,1.157999992370605469e+00,-2.472261339426040649e-02,8.267566561698913574e-03,1.215000033378601074e+00,-1.969980597496032715e-01,1.957268863916397095e-01,1.240000009536743164e+00,-2.896431982517242432e-01,2.910803258419036865e-02,1.129999995231628418e+00,3.151255249977111816e-01,4.803913831710815430e-02,1.156999945640563965e+00,3.607149720191955566e-01,2.933784723281860352e-01,1.106999993324279785e+00,1.762495189905166626e-01,3.823755383491516113e-01,1.046000003814697266e+00,1.653805114763425112e+09
1.440556645393371582e-01,2.247069776058197021e-02,1.156999945640563965e+00,-2.473989874124526978e-02,8.243463002145290375e-03,1.213999986648559570e+00,-1.931766867637634277e-01,1.919127404689788818e-01,1.240000009536743164e+00,-2.908452451229095459e-01,3.279979154467582703e-02,1.134999990463256836e+00,3.137875199317932129e-01,4.776519909501075745e-02,1.151999950408935547e+00,3.590781986713409424e-01,2.919552922248840332e-01,1.101999998092651367e+00,1.749130338430404663e-01,3.794687986373901367e-01,1.037999987602233887e+00,1.653805114832550287e+09
1.439223140478134155e-01,2.241781353950500488e-02,1.156999945640563965e+00,-2.853992767632007599e-02,8.294601924717426300e-03,1.213999986648559570e+00,-1.969870328903198242e-01,1.958334445953369141e-01,1.241000056266784668e+00,-2.916047275066375732e-01,2.216280810534954071e-02,1.138000011444091797e+00,3.139582574367523193e-01,4.777342081069946289e-02,1.152999997138977051e+00,3.618983924388885498e-01,2.914099395275115967e-01,1.100000023841857910e+00,1.748068183660507202e-01,3.793738186359405518e-01,1.037999987602233887e+00,1.653805114893743038e+09
1.444162130355834961e-01,2.252037636935710907e-02,1.161000013351440430e+00,-2.862716466188430786e-02,8.291279897093772888e-03,1.218000054359436035e+00,-1.936974078416824341e-01,1.963506937026977539e-01,1.243999958038330078e+00,-2.929024100303649902e-01,2.576144039630889893e-02,1.143000006675720215e+00,3.156235516071319580e-01,4.805930703878402710e-02,1.159000039100646973e+00,3.695520758628845215e-01,2.920257151126861572e-01,1.101999998092651367e+00,1.751632988452911377e-01,3.801046907901763916e-01,1.039999961853027344e+00,1.653805114958819866e+09
1.463922113180160522e-01,1.554942224174737930e-02,1.175999999046325684e+00,-2.126190997660160065e-02,4.450105130672454834e-03,1.233999967575073242e+00,-1.880429387092590332e-01,1.829905956983566284e-01,1.258999943733215332e+00,-2.893910109996795654e-01,1.885463111102581024e-02,1.156999945640563965e+00,3.169334530830383301e-01,4.453053325414657593e-02,1.164000034332275391e+00,3.669135570526123047e-01,2.952547371387481689e-01,1.115000009536743164e+00,1.697614490985870361e-01,3.793862760066986084e-01,1.047000050544738770e+00,1.653805115023014069e+09
1.463922113180160522e-01,1.554942224174737930e-02,1.175999999046325684e+00,-2.126190997660160065e-02,4.450105130672454834e-03,1.233999967575073242e+00,-1.880429387092590332e-01,1.829905956983566284e-01,1.258999943733215332e+00,-2.893910109996795654e-01,1.885463111102581024e-02,1.156999945640563965e+00,3.169334530830383301e-01,4.453053325414657593e-02,1.164000034332275391e+00,3.669135570526123047e-01,2.952547371387481689e-01,1.115000009536743164e+00,1.697614490985870361e-01,3.793862760066986084e-01,1.047000050544738770e+00,1.653805115111866951e+09
1.476898193359375000e-01,1.558180898427963257e-02,1.187000036239624023e+00,-1.754135079681873322e-02,-3.250803565606474876e-03,1.248000025749206543e+00,-1.734439879655838013e-01,1.762558221817016602e-01,1.266999959945678711e+00,-2.758145630359649658e-01,1.918003708124160767e-02,1.175999999046325684e+00,3.169085383415222168e-01,4.142599180340766907e-02,1.177000045776367188e+00,3.675009310245513916e-01,2.888881564140319824e-01,1.116999983787536621e+00,1.655903011560440063e-01,3.816109895706176758e-01,1.062000036239624023e+00,1.653805115176650763e+09
1.514484584331512451e-01,1.545989792793989182e-02,1.187000036239624023e+00,-9.882313199341297150e-03,-7.254169322550296783e-03,1.251999974250793457e+00,-1.699819862842559814e-01,1.768626421689987183e-01,1.271000027656555176e+00,-2.745998501777648926e-01,1.173206511884927750e-02,1.172000050544738770e+00,3.169755339622497559e-01,4.127107560634613037e-02,1.177000045776367188e+00,3.636328279972076416e-01,2.885472476482391357e-01,1.116000056266784668e+00,1.693362295627593994e-01,3.792904019355773926e-01,1.065000057220458984e+00,1.653805115242612362e+09
