2.448062300682067871e-01,1.238458603620529175e-01,1.118000030517578125e+00,1.042753532528877258e-01,9.599846601486206055e-02,1.121999979019165039e+00,-7.570003718137741089e-02,3.457551077008247375e-02,9.840000271797180176e-01,-1.830967813730239868e-01,-6.823053956031799316e-02,7.509999871253967285e-01,3.822534978389739990e-01,1.515296548604965210e-01,1.088999986648559570e+00,4.433231055736541748e-01,3.718705475330352783e-01,1.062999963760375977e+00,3.588923513889312744e-01,4.705356061458587646e-01,9.700000286102294922e-01,1.653866988713898659e+09
2.449019998311996460e-01,1.238641217350959778e-01,1.118999958038330078e+00,1.045845225453376770e-01,9.633705765008926392e-02,1.126000046730041504e+00,-7.582622021436691284e-02,3.455680236220359802e-02,9.850000143051147461e-01,-1.918123811483383179e-01,-7.443212717771530151e-02,7.670000195503234863e-01,3.800083398818969727e-01,1.518304795026779175e-01,1.092000007629394531e+00,4.396474063396453857e-01,3.682917058467864990e-01,1.062000036239624023e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866988838965416e+09
2.450715005397796631e-01,1.240394562482833862e-01,1.120000004768371582e+00,1.040430963039398193e-01,9.917583316564559937e-02,1.120000004768371582e+00,-7.301435619592666626e-02,3.468073904514312744e-02,9.879999756813049316e-01,-1.872808188199996948e-01,-7.032677531242370605e-02,7.490000128746032715e-01,3.799459934234619141e-01,1.518608182668685913e-01,1.092000007629394531e+00,4.383726119995117188e-01,3.699235916137695312e-01,1.067000031471252441e+00,3.581033051013946533e-01,4.696685969829559326e-01,9.679999947547912598e-01,1.653866988944174767e+09
2.453475892543792725e-01,1.240016296505928040e-01,1.121000051498413086e+00,1.043133139610290527e-01,9.596775472164154053e-02,1.121999979019165039e+00,-7.293798774480819702e-02,3.458008915185928345e-02,9.869999885559082031e-01,-1.833222210407257080e-01,-6.829196959733963013e-02,7.519999742507934570e-01,3.791712820529937744e-01,1.514084786176681519e-01,1.090000033378601074e+00,4.412428140640258789e-01,3.730069994926452637e-01,1.065999984741210938e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866989041463852e+09
2.454212903976440430e-01,1.240855157375335693e-01,1.121000051498413086e+00,1.041867211461067200e-01,9.593589603900909424e-02,1.121000051498413086e+00,-7.304375618696212769e-02,3.468782454729080200e-02,9.890000224113464355e-01,-1.851918548345565796e-01,-7.041688263416290283e-02,7.500000000000000000e-01,3.796351552009582520e-01,1.516136974096298218e-01,1.090999960899353027e+00,4.391807615756988525e-01,3.674093484878540039e-01,1.069000005722045898e+00,3.557254970073699951e-01,4.698032140731811523e-01,9.620000123977661133e-01,1.653866989195275307e+09
2.451545596122741699e-01,1.240009069442749023e-01,1.120000004768371582e+00,1.042979806661605835e-01,9.600950032472610474e-02,1.121999979019165039e+00,-7.018011063337326050e-02,3.484359383583068848e-02,9.919999837875366211e-01,-1.823518574237823486e-01,-6.783410161733627319e-02,7.480000257492065430e-01,3.792062699794769287e-01,1.515516340732574463e-01,1.090000033378601074e+00,4.445832073688507080e-01,3.695499598979949951e-01,1.065999984741210938e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866989330592871e+09
2.454087734222412109e-01,1.241077482700347900e-01,1.121000051498413086e+00,1.042394489049911499e-01,9.596069902181625366e-02,1.121999979019165039e+00,-7.841913402080535889e-02,3.140401840209960938e-02,9.800000190734863281e-01,-1.847530007362365723e-01,-6.788805127143859863e-02,7.480000257492065430e-01,3.796403110027313232e-01,1.517188847064971924e-01,1.090999960899353027e+00,4.412194490432739258e-01,3.729363679885864258e-01,1.065999984741210938e+00,3.585351109504699707e-01,4.702071547508239746e-01,9.689999818801879883e-01,1.653866989415002108e+09
2.453385293483734131e-01,1.240734234452247620e-01,1.121000051498413086e+00,1.040109917521476746e-01,9.580625593662261963e-02,1.120000004768371582e+00,-7.565964013338088989e-02,3.444829955697059631e-02,9.829999804496765137e-01,-1.850028634071350098e-01,-6.803367286920547485e-02,7.490000128746032715e-01,3.792385160923004150e-01,1.515264213085174561e-01,1.090000033378601074e+00,4.387946426868438721e-01,3.736103475093841553e-01,1.067999958992004395e+00,3.596870899200439453e-01,4.715224802494049072e-01,9.720000028610229492e-01,1.653866989549767733e+09
2.445849329233169556e-01,1.236601993441581726e-01,1.116999983787536621e+00,1.038926690816879272e-01,9.552189707756042480e-02,1.116999983787536621e+00,-7.269579917192459106e-02,3.457051143050193787e-02,9.850000143051147461e-01,-1.818923056125640869e-01,-6.779595464468002319e-02,7.459999918937683105e-01,3.789424896240234375e-01,1.514248400926589966e-01,1.088999986648559570e+00,4.391585588455200195e-01,3.674118220806121826e-01,1.069000005722045898e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866989676813841e+09
2.454586625099182129e-01,1.241243779659271240e-01,1.121000051498413086e+00,1.039268076419830322e-01,9.565348178148269653e-02,1.118000030517578125e+00,-6.996095925569534302e-02,3.474489599466323853e-02,9.890000224113464355e-01,-1.859591752290725708e-01,-7.075010240077972412e-02,7.530000209808349609e-01,3.825871944427490234e-01,1.515961736440658569e-01,1.090000033378601074e+00,4.358667433261871338e-01,3.740566670894622803e-01,1.069000005722045898e+00,3.564828038215637207e-01,4.707714021205902100e-01,9.639999866485595703e-01,1.653866989830232382e+09
2.453234791755676270e-01,1.240482926368713379e-01,1.121000051498413086e+00,1.040523350238800049e-01,9.579081088304519653e-02,1.120000004768371582e+00,-7.015779614448547363e-02,3.484987467527389526e-02,9.919999837875366211e-01,-1.826303303241729736e-01,-6.807792186737060547e-02,7.490000128746032715e-01,3.796202242374420166e-01,1.516646146774291992e-01,1.090999960899353027e+00,4.383430182933807373e-01,3.733122944831848145e-01,1.067000031471252441e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866989966127396e+09
2.451806962490081787e-01,1.239893808960914612e-01,1.120000004768371582e+00,1.039726659655570984e-01,9.569614380598068237e-02,1.118999958038330078e+00,-7.578621804714202881e-02,3.153383731842041016e-02,9.840000271797180176e-01,-1.854574233293533325e-01,-7.048626989126205444e-02,7.509999871253967285e-01,3.803335726261138916e-01,1.519780755043029785e-01,1.093000054359436035e+00,4.412585496902465820e-01,3.696014881134033203e-01,1.065999984741210938e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866990062819958e+09
2.458064556121826172e-01,1.242911741137504578e-01,1.123000025749206543e+00,1.042167022824287415e-01,9.593388438224792480e-02,1.121000051498413086e+00,-7.017631083726882935e-02,3.480903804302215576e-02,9.919999837875366211e-01,-1.859591752290725708e-01,-7.067925482988357544e-02,7.530000209808349609e-01,3.798898458480834961e-01,1.517520397901535034e-01,1.092000007629394531e+00,4.413398206233978271e-01,3.696590363979339600e-01,1.065999984741210938e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866990162400246e+09
2.449268102645874023e-01,1.238535866141319275e-01,1.118999958038330078e+00,1.043023169040679932e-01,9.599836170673370361e-02,1.123000025749206543e+00,-7.550954818725585938e-02,3.438074886798858643e-02,9.810000061988830566e-01,-1.846841126680374146e-01,-6.795375049114227295e-02,7.480000257492065430e-01,3.792719244956970215e-01,1.515315026044845581e-01,1.090000033378601074e+00,4.367216825485229492e-01,3.753083646297454834e-01,1.062999963760375977e+00,3.539513051509857178e-01,4.712074100971221924e-01,9.649999737739562988e-01,1.653866990313332796e+09
2.451119124889373779e-01,1.240099593997001648e-01,1.120000004768371582e+00,1.037332266569137573e-01,9.558737277984619141e-02,1.116999983787536621e+00,-7.291479408740997314e-02,3.466739505529403687e-02,9.869999885559082031e-01,-1.841841489076614380e-01,-6.778868287801742554e-02,7.459999918937683105e-01,3.792924582958221436e-01,1.516502648591995239e-01,1.090000033378601074e+00,4.367381334304809570e-01,3.752778172492980957e-01,1.062999963760375977e+00,3.576987087726593018e-01,4.692406952381134033e-01,9.670000076293945312e-01,1.653866990449004889e+09
2.452039420604705811e-01,1.240008622407913208e-01,1.120000004768371582e+00,1.040766015648841858e-01,9.582086652517318726e-02,1.120000004768371582e+00,-7.552440464496612549e-02,3.438142314553260803e-02,9.819999933242797852e-01,-1.812377274036407471e-01,-6.838712096214294434e-02,7.530000209808349609e-01,3.796768784523010254e-01,1.516982465982437134e-01,1.090999960899353027e+00,4.441461265087127686e-01,3.726240098476409912e-01,1.065000057220458984e+00,3.564982116222381592e-01,4.707017540931701660e-01,9.639999866485595703e-01,1.653866990574249744e+09
2.482842803001403809e-01,1.238962486386299133e-01,1.118999958038330078e+00,1.082298904657363892e-01,9.638442844152450562e-02,1.126999974250793457e+00,-7.569913566112518311e-02,3.449732810258865356e-02,9.840000271797180176e-01,-1.844926625490188599e-01,-6.784733384847640991e-02,7.469999790191650391e-01,3.799879550933837891e-01,1.518602818250656128e-01,1.092000007629394531e+00,4.416178464889526367e-01,3.738227784633636475e-01,1.059000015258789062e+00,3.554457724094390869e-01,4.731325805187225342e-01,9.689999818801879883e-01,1.653866990700070620e+09
2.449640184640884399e-01,1.238681823015213013e-01,1.118999958038330078e+00,1.038575842976570129e-01,9.565110504627227783e-02,1.118000030517578125e+00,-7.575317472219467163e-02,3.449326753616333008e-02,9.840000271797180176e-01,-1.823373287916183472e-01,-6.798005104064941406e-02,7.480000257492065430e-01,3.800178766250610352e-01,1.518167406320571899e-01,1.092000007629394531e+00,4.391758441925048828e-01,3.745120763778686523e-01,1.060999989509582520e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866990799813032e+09
2.452217638492584229e-01,1.239887252449989319e-01,1.120000004768371582e+00,1.045857593417167664e-01,9.616707265377044678e-02,1.125000000000000000e+00,-7.305433601140975952e-02,3.477239608764648438e-02,9.900000095367431641e-01,-1.843466609716415405e-01,-7.095734775066375732e-02,7.559999823570251465e-01,3.799548149108886719e-01,1.518979966640472412e-01,1.092000007629394531e+00,4.416868090629577637e-01,3.733109533786773682e-01,1.067000031471252441e+00,3.584792912006378174e-01,4.730992317199707031e-01,9.689999818801879883e-01,1.653866990953951597e+09
2.483084350824356079e-01,1.239106059074401855e-01,1.118999958038330078e+00,1.042961999773979187e-01,9.587582945823669434e-02,1.121000051498413086e+00,-7.590664923191070557e-02,3.459999337792396545e-02,9.869999885559082031e-01,-1.854477226734161377e-01,-7.054544240236282349e-02,7.509999871253967285e-01,3.793322443962097168e-01,1.515711545944213867e-01,1.090000033378601074e+00,4.409304559230804443e-01,3.725543320178985596e-01,1.065000057220458984e+00,3.564637601375579834e-01,4.707268178462982178e-01,9.639999866485595703e-01,1.653866991098020554e+09
2.478447109460830688e-01,1.237012892961502075e-01,1.116999983787536621e+00,1.039907187223434448e-01,9.562469273805618286e-02,1.118000030517578125e+00,-7.264747470617294312e-02,3.445206955075263977e-02,9.829999804496765137e-01,-1.849302649497985840e-01,-6.808291375637054443e-02,7.490000128746032715e-01,3.789744079113006592e-01,1.515125930309295654e-01,1.088999986648559570e+00,4.379337728023529053e-01,3.729442059993743896e-01,1.065999984741210938e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866991214938641e+09
2.447646856307983398e-01,1.237229257822036743e-01,1.118000030517578125e+00,1.040127053856849670e-01,9.555333107709884644e-02,1.118000030517578125e+00,-7.273503392934799194e-02,3.451375290751457214e-02,9.850000143051147461e-01,-1.812637746334075928e-01,-6.843829154968261719e-02,7.530000209808349609e-01,3.792120814323425293e-01,1.515479534864425659e-01,1.090000033378601074e+00,4.433217644691467285e-01,3.719203174114227295e-01,1.062999963760375977e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866991310989618e+09
2.451891005039215088e-01,1.239378601312637329e-01,1.120000004768371582e+00,1.039845645427703857e-01,9.556125104427337646e-02,1.118000030517578125e+00,-7.270555198192596436e-02,3.443275392055511475e-02,9.840000271797180176e-01,-1.828631609678268433e-01,-6.807143986225128174e-02,7.500000000000000000e-01,3.791989982128143311e-01,1.515290141105651855e-01,1.090000033378601074e+00,4.409331083297729492e-01,3.726222217082977295e-01,1.065000057220458984e+00,3.561622798442840576e-01,4.701406955718994141e-01,9.629999995231628418e-01,1.653866991437110186e+09
2.484850883483886719e-01,1.240262910723686218e-01,1.120000004768371582e+00,1.038802936673164368e-01,9.546735137701034546e-02,1.116999983787536621e+00,-7.256776839494705200e-02,3.440451622009277344e-02,9.829999804496765137e-01,-1.828957945108413696e-01,-6.814081221818923950e-02,7.500000000000000000e-01,3.789373934268951416e-01,1.515376716852188110e-01,1.088999986648559570e+00,4.408613145351409912e-01,3.693293333053588867e-01,1.065000057220458984e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866991589355946e+09
2.449713796377182007e-01,1.238428652286529541e-01,1.118999958038330078e+00,1.037742793560028076e-01,9.540913254022598267e-02,1.116000056266784668e+00,-7.266201078891754150e-02,3.152367100119590759e-02,9.840000271797180176e-01,-1.831450909376144409e-01,-6.824856251478195190e-02,7.509999871253967285e-01,3.789366781711578369e-01,1.513614058494567871e-01,1.088999986648559570e+00,4.366627633571624756e-01,3.753036856651306152e-01,1.062999963760375977e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866991697428226e+09
2.449627071619033813e-01,1.238838955760002136e-01,1.118999958038330078e+00,1.039206907153129578e-01,9.549136459827423096e-02,1.116999983787536621e+00,-7.268571108579635620e-02,3.149382397532463074e-02,9.840000271797180176e-01,-1.833679080009460449e-01,-6.832114607095718384e-02,7.519999742507934570e-01,3.799654841423034668e-01,1.518358439207077026e-01,1.092000007629394531e+00,4.383875429630279541e-01,3.733547031879425049e-01,1.067000031471252441e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866991810614586e+09
2.478387653827667236e-01,1.236217543482780457e-01,1.116999983787536621e+00,1.077990010380744934e-01,9.592428058385848999e-02,1.121999979019165039e+00,-7.570479065179824829e-02,3.154306113719940186e-02,9.840000271797180176e-01,-1.826352626085281372e-01,-6.807954609394073486e-02,7.490000128746032715e-01,3.789742290973663330e-01,1.513512879610061646e-01,1.088999986648559570e+00,4.412152767181396484e-01,3.729321062564849854e-01,1.065999984741210938e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866991915920734e+09
2.448005527257919312e-01,1.237548813223838806e-01,1.118000030517578125e+00,1.079214662313461304e-01,9.607957303524017334e-02,1.123999953269958496e+00,-7.280665636062622070e-02,3.453399986028671265e-02,9.860000014305114746e-01,-1.831108033657073975e-01,-6.824443489313125610e-02,7.509999871253967285e-01,3.785842061042785645e-01,1.512971222400665283e-01,1.088000059127807617e+00,4.441437423229217529e-01,3.693258762359619141e-01,1.065000057220458984e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866992077317238e+09
2.482759803533554077e-01,1.239114478230476379e-01,1.118999958038330078e+00,1.040984615683555603e-01,9.565865248441696167e-02,1.118999958038330078e+00,-7.004164904356002808e-02,3.474364057183265686e-02,9.909999966621398926e-01,-1.826403886079788208e-01,-6.807748973369598389e-02,7.490000128746032715e-01,3.825772702693939209e-01,1.516811996698379517e-01,1.090000033378601074e+00,4.379372298717498779e-01,3.800974488258361816e-01,1.057999968528747559e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866992232936859e+09
2.480900883674621582e-01,1.238060295581817627e-01,1.118000030517578125e+00,1.081355139613151550e-01,9.618760645389556885e-02,1.125000000000000000e+00,-7.290204614400863647e-02,3.159037232398986816e-02,9.869999885559082031e-01,-1.854572445154190063e-01,-7.053142040967941284e-02,7.509999871253967285e-01,3.796204030513763428e-01,1.517551094293594360e-01,1.090999960899353027e+00,4.416123032569885254e-01,3.770966231822967529e-01,1.059000015258789062e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866992371864796e+09
2.449200898408889771e-01,1.238324195146560669e-01,1.118999958038330078e+00,1.036166176199913025e-01,9.528405964374542236e-02,1.115000009536743164e+00,-7.292132079601287842e-02,3.464220836758613586e-02,9.879999756813049316e-01,-1.830970346927642822e-01,-6.822875887155532837e-02,7.509999871253967285e-01,3.792556822299957275e-01,1.515949070453643799e-01,1.090000033378601074e+00,4.436855316162109375e-01,3.722793459892272949e-01,1.064000010490417480e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866992514101505e+09
2.449202835559844971e-01,1.238776445388793945e-01,1.118999958038330078e+00,1.038632541894912720e-01,9.552482515573501587e-02,1.116999983787536621e+00,-6.993969529867172241e-02,3.460334986448287964e-02,9.890000224113464355e-01,-1.826249063014984131e-01,-6.801266968250274658e-02,7.490000128746032715e-01,3.785611689090728760e-01,1.513119935989379883e-01,1.088000059127807617e+00,4.424977004528045654e-01,3.673935532569885254e-01,1.069000005722045898e+00,3.564442396163940430e-01,4.707661867141723633e-01,9.639999866485595703e-01,1.653866992589449883e+09
2.480503022670745850e-01,1.237826496362686157e-01,1.118000030517578125e+00,1.080181375145912170e-01,9.618324786424636841e-02,1.125000000000000000e+00,-7.275793701410293579e-02,3.447804600000381470e-02,9.850000143051147461e-01,-1.822160631418228149e-01,-6.865855306386947632e-02,7.570000290870666504e-01,3.792478740215301514e-01,1.516009420156478882e-01,1.090000033378601074e+00,4.375819861888885498e-01,3.797158598899841309e-01,1.057000041007995605e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866992713116169e+09
2.453270405530929565e-01,1.240636557340621948e-01,1.121000051498413086e+00,1.039169654250144958e-01,9.549447894096374512e-02,1.116999983787536621e+00,-7.008112967014312744e-02,3.478423133492469788e-02,9.909999966621398926e-01,-1.828922927379608154e-01,-6.806972622871398926e-02,7.500000000000000000e-01,3.791656792163848877e-01,1.515983194112777710e-01,1.090000033378601074e+00,4.404199421405792236e-01,3.688740134239196777e-01,1.064000010490417480e+00,3.580132722854614258e-01,4.726088941097259521e-01,9.679999947547912598e-01,1.653866992845116615e+09
2.451080828905105591e-01,1.239729076623916626e-01,1.120000004768371582e+00,1.040160581469535828e-01,9.570584446191787720e-02,1.118000030517578125e+00,-7.552776485681533813e-02,3.445204347372055054e-02,9.819999933242797852e-01,-1.850087642669677734e-01,-6.651601195335388184e-02,7.590000033378601074e-01,3.788250386714935303e-01,1.513260602951049805e-01,1.088999986648559570e+00,4.436981379985809326e-01,3.689571619033813477e-01,1.064000010490417480e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866992947118282e+09
2.458728998899459839e-01,1.243699714541435242e-01,1.123000025749206543e+00,1.084288284182548523e-01,9.662048518657684326e-02,1.128999948501586914e+00,-7.302554696798324585e-02,3.474019840359687805e-02,9.890000224113464355e-01,-1.844421178102493286e-01,-6.776557117700576782e-02,7.469999790191650391e-01,3.788872957229614258e-01,1.514840871095657349e-01,1.088999986648559570e+00,4.437154233455657959e-01,3.722577989101409912e-01,1.064000010490417480e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866993046230555e+09
2.451813519001007080e-01,1.239117756485939026e-01,1.120000004768371582e+00,1.041394099593162537e-01,9.577629715204238892e-02,1.120000004768371582e+00,-7.611782103776931763e-02,3.471403196454048157e-02,9.890000224113464355e-01,-1.830970942974090576e-01,-6.808419525623321533e-02,7.509999871253967285e-01,3.799441754817962646e-01,1.517457962036132812e-01,1.092000007629394531e+00,4.379233717918395996e-01,3.762710094451904297e-01,1.065999984741210938e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866993191212177e+09
2.478505820035934448e-01,1.270017623901367188e-01,1.116999983787536621e+00,1.084478273987770081e-01,1.000034958124160767e-01,1.128999948501586914e+00,-7.893282920122146606e-02,3.472962602972984314e-02,9.850000143051147461e-01,-1.912036538124084473e-01,-6.529066711664199829e-02,7.459999918937683105e-01,3.796031475067138672e-01,1.517688930034637451e-01,1.090999960899353027e+00,4.400641918182373047e-01,3.751902878284454346e-01,1.062999963760375977e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866993295455217e+09
2.482869029045104980e-01,1.272300928831100464e-01,1.118999958038330078e+00,1.051359921693801880e-01,9.673812985420227051e-02,1.129999995231628418e+00,-8.203957974910736084e-02,3.469504415988922119e-02,9.860000014305114746e-01,-1.938298791646957397e-01,-6.534099578857421875e-02,7.469999790191650391e-01,3.803306519985198975e-01,1.520749032497406006e-01,1.093000054359436035e+00,4.412309229373931885e-01,3.762515485286712646e-01,1.065999984741210938e+00,3.579285740852355957e-01,4.727394282817840576e-01,9.679999947547912598e-01,1.653866993376055241e+09
2.448685318231582642e-01,1.273221224546432495e-01,1.118999958038330078e+00,1.045870557427406311e-01,9.971754997968673706e-02,1.126000046730041504e+00,-8.228839933872222900e-02,3.788173943758010864e-02,9.879999756813049316e-01,-2.001555860042572021e-01,-6.762129813432693481e-02,7.710000276565551758e-01,3.788059949874877930e-01,1.549063771963119507e-01,1.088999986648559570e+00,4.382894635200500488e-01,3.800506889820098877e-01,1.067000031471252441e+00,3.586895465850830078e-01,4.736573398113250732e-01,9.700000286102294922e-01,1.653866993517866850e+09
2.452677190303802490e-01,1.277055144309997559e-01,1.121000051498413086e+00,1.022170931100845337e-01,1.009674072265625000e-01,1.138000011444091797e+00,-8.442490547895431519e-02,6.448111683130264282e-02,1.014000058174133301e+00,-2.318177819252014160e-01,-5.515510961413383484e-02,8.420000076293945312e-01,3.784930706024169922e-01,1.547555178403854370e-01,1.088000059127807617e+00,4.438253641128540039e-01,3.822928369045257568e-01,1.064000010490417480e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866993650375605e+09
2.447152286767959595e-01,1.308560222387313843e-01,1.118999958038330078e+00,8.931747823953628540e-02,1.060895696282386780e-01,1.156000018119812012e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.308382242918014526e-01,-1.259102765470743179e-02,8.199999928474426270e-01,3.803350329399108887e-01,1.587756425142288208e-01,1.093000054359436035e+00,4.437861442565917969e-01,3.818419575691223145e-01,1.072000026702880859e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866993756512165e+09
2.382750064134597778e-01,1.311575919389724731e-01,1.121000051498413086e+00,8.491430431604385376e-02,1.087751090526580811e-01,1.146000027656555176e+00,-1.420944780111312866e-01,1.747237145900726318e-01,1.064000010490417480e+00,-2.147694826126098633e-01,1.345109846442937851e-02,8.270000219345092773e-01,3.802095353603363037e-01,1.587642580270767212e-01,1.093000054359436035e+00,4.408109188079833984e-01,3.826810121536254883e-01,1.065000057220458984e+00,3.579954206943511963e-01,4.766585528850555420e-01,9.760000109672546387e-01,1.653866993840257883e+09
2.336909621953964233e-01,1.375972628593444824e-01,1.116000056266784668e+00,8.147358149290084839e-02,1.163768023252487183e-01,1.149000048637390137e+00,-1.200944334268569946e-01,2.478763461112976074e-01,1.139000058174133301e+00,-1.740492284297943115e-01,1.525788456201553345e-01,9.300000071525573730e-01,3.781873881816864014e-01,1.613411456346511841e-01,1.087000012397766113e+00,4.362276196479797363e-01,3.876691758632659912e-01,1.070000052452087402e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866993989847660e+09
2.240785509347915649e-01,1.451634317636489868e-01,1.120000004768371582e+00,7.807054370641708374e-02,1.273719966411590576e-01,1.151999950408935547e+00,-3.130690380930900574e-02,2.482579350471496582e-01,1.174999952316284180e+00,-1.102600395679473877e-01,3.046523630619049072e-01,1.149999976158142090e+00,3.794816732406616211e-01,1.619860380887985229e-01,1.090999960899353027e+00,4.352694153785705566e-01,3.866417109966278076e-01,1.075999975204467773e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866994092521429e+09
2.236144095659255981e-01,1.483092308044433594e-01,1.118000030517578125e+00,7.493801414966583252e-02,1.320425719022750854e-01,1.159999966621398926e+00,-4.103605449199676514e-02,3.258386254310607910e-01,1.245000004768371582e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.751685023307800293e-01,1.547768265008926392e-01,1.088000059127807617e+00,4.369210302829742432e-01,3.846234083175659180e-01,1.080000042915344238e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866994190738916e+09
2.266805171966552734e-01,1.481436192989349365e-01,1.116000056266784668e+00,7.903175801038742065e-02,1.328157782554626465e-01,1.166000008583068848e+00,-9.735003113746643066e-03,3.403400480747222900e-01,1.254999995231628418e+00,8.970217779278755188e-03,4.707586467266082764e-01,1.131999969482421875e+00,3.765215873718261719e-01,1.586192697286605835e-01,1.092000007629394531e+00,4.357385933399200439e-01,3.901866376399993896e-01,1.077000021934509277e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866994311221838e+09
2.274666577577590942e-01,1.486921012401580811e-01,1.120000004768371582e+00,7.915960997343063354e-02,1.331889182329177856e-01,1.169000029563903809e+00,-5.635019857436418533e-03,3.443112969398498535e-01,1.254999995231628418e+00,2.314155921339988708e-02,4.936296939849853516e-01,1.118999958038330078e+00,3.783919811248779297e-01,1.547753810882568359e-01,1.088000059127807617e+00,4.370480775833129883e-01,3.818483948707580566e-01,1.072000026702880859e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866994443554878e+09
2.273083031177520752e-01,1.485252976417541504e-01,1.118999958038330078e+00,7.907649874687194824e-02,1.328824758529663086e-01,1.167000055313110352e+00,-5.589166656136512756e-03,3.525044322013854980e-01,1.256000041961669922e+00,2.306757122278213501e-02,4.953430294990539551e-01,1.115000009536743164e+00,3.780776858329772949e-01,1.546234190464019775e-01,1.087000012397766113e+00,4.395963251590728760e-01,3.843763470649719238e-01,1.070000052452087402e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866994541103601e+09
2.297622859477996826e-01,1.478743553161621094e-01,1.113999962806701660e+00,7.884974032640457153e-02,1.325218081474304199e-01,1.164000034332275391e+00,-9.587685577571392059e-03,3.426668643951416016e-01,1.235000014305114746e+00,1.927583292126655579e-02,4.887978434562683105e-01,1.100000023841857910e+00,3.775539398193359375e-01,1.610821783542633057e-01,1.085000038146972656e+00,4.453609883785247803e-01,3.836936950683593750e-01,1.067999958992004395e+00,3.642322719097137451e-01,4.748174548149108887e-01,9.850000143051147461e-01,1.653866994640845776e+09
2.240409404039382935e-01,1.485865414142608643e-01,1.120000004768371582e+00,7.924915850162506104e-02,1.330780684947967529e-01,1.169999957084655762e+00,-5.807529669255018234e-03,3.521659076213836670e-01,1.241000056266784668e+00,2.264066226780414581e-02,4.925487637519836426e-01,1.093000054359436035e+00,3.753595650196075439e-01,1.583092808723449707e-01,1.088999986648559570e+00,4.518431425094604492e-01,3.761592805385589600e-01,1.075000047683715820e+00,3.678160607814788818e-01,4.753525555133819580e-01,9.860000014305114746e-01,1.653866994781451225e+09
2.241641134023666382e-01,1.487579792737960815e-01,1.121000051498413086e+00,7.565890252590179443e-02,1.331426501274108887e-01,1.169999957084655762e+00,-5.682279821485280991e-03,3.551723062992095947e-01,1.238000035285949707e+00,2.934147231280803680e-02,5.008451938629150391e-01,1.088999986648559570e+00,3.743282258510589600e-01,1.612048298120498657e-01,1.085999965667724609e+00,4.715719819068908691e-01,3.689466714859008789e-01,1.074000000953674316e+00,3.883444070816040039e-01,4.879543185234069824e-01,9.990000128746032715e-01,1.653866994864212751e+09
