1.896450072526931763e-01,6.021950021386146545e-02,9.480000138282775879e-01,2.342239394783973694e-02,5.941864475607872009e-02,9.840000271797180176e-01,-3.679269924759864807e-02,3.118838965892791748e-01,1.019999980926513672e+00,-4.495566338300704956e-02,4.189369976520538330e-01,8.690000176429748535e-01,3.569885492324829102e-01,6.640160083770751953e-02,9.110000133514404297e-01,3.604160845279693604e-01,3.307781219482421875e-01,9.049999713897705078e-01,-7.225357055664062500e+00,-5.739512443542480469e+00,1.034599971771240234e+01,1.653899352984697342e+09
1.923112273216247559e-01,6.016923487186431885e-02,9.470000267028808594e-01,2.353094331920146942e-02,6.267550587654113770e-02,9.890000224113464355e-01,-3.685002401471138000e-02,3.093591332435607910e-01,1.021999955177307129e+00,-4.503371194005012512e-02,4.193490743637084961e-01,8.700000047683715820e-01,3.582113385200500488e-01,6.660789251327514648e-02,9.139999747276306152e-01,3.615866303443908691e-01,3.292148709297180176e-01,9.079999923706054688e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899353044251204e+09
1.929701566696166992e-01,6.326439976692199707e-02,9.499999880790710449e-01,2.662329934537410736e-02,6.294720619916915894e-02,9.919999837875366211e-01,-3.395813703536987305e-02,3.137103021144866943e-01,1.026000022888183594e+00,-4.549522697925567627e-02,4.122680425643920898e-01,8.780000209808349609e-01,3.573746979236602783e-01,6.939403712749481201e-02,9.120000004768371582e-01,3.616434335708618164e-01,3.292226791381835938e-01,9.079999923706054688e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899353113561869e+09
1.933975964784622192e-01,6.051853299140930176e-02,9.520000219345092773e-01,2.664165012538433075e-02,6.292501091957092285e-02,9.919999837875366211e-01,-3.379261493682861328e-02,3.099425435066223145e-01,1.024000048637390137e+00,-4.537385329604148865e-02,4.140532612800598145e-01,8.759999871253967285e-01,3.582241535186767578e-01,6.663850694894790649e-02,9.139999747276306152e-01,3.604246675968170166e-01,3.308021128177642822e-01,9.049999713897705078e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899353179100275e+09
1.957141458988189697e-01,6.031849235296249390e-02,9.490000009536743164e-01,2.668852172791957855e-02,6.291244924068450928e-02,9.919999837875366211e-01,-3.365480527281761169e-02,3.099409341812133789e-01,1.024000048637390137e+00,-4.507567360997200012e-02,4.198446273803710938e-01,8.709999918937683105e-01,3.574420511722564697e-01,6.649471074342727661e-02,9.120000004768371582e-01,3.612115383148193359e-01,3.315417170524597168e-01,9.070000052452087402e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899353245954037e+09
2.016655057668685913e-01,6.037183105945587158e-02,9.490000009536743164e-01,3.302148357033729553e-02,6.025286763906478882e-02,9.969999790191650391e-01,-3.359268605709075928e-02,3.162965774536132812e-01,1.024000048637390137e+00,-4.231821745634078979e-02,4.166865646839141846e-01,8.700000047683715820e-01,3.610665202140808105e-01,6.664086878299713135e-02,9.139999747276306152e-01,3.636320829391479492e-01,3.312698900699615479e-01,9.060000181198120117e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899353309231281e+09
2.046255916357040405e-01,6.033691763877868652e-02,9.490000009536743164e-01,3.308653831481933594e-02,6.019886583089828491e-02,9.969999790191650391e-01,-3.065938316285610199e-02,3.165619671344757080e-01,1.024999976158142090e+00,-4.235773161053657532e-02,4.166504740715026855e-01,8.700000047683715820e-01,3.611117005348205566e-01,6.669209152460098267e-02,9.139999747276306152e-01,3.625174462795257568e-01,3.326575160026550293e-01,9.100000262260437012e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899353374660969e+09
2.048021107912063599e-01,6.324891746044158936e-02,9.499999880790710449e-01,3.625902161002159119e-02,6.040546298027038574e-02,1.000000000000000000e+00,-3.072299063205718994e-02,3.143345713615417480e-01,1.027999997138977051e+00,-4.256186261773109436e-02,4.163185656070709229e-01,8.750000000000000000e-01,3.622553944587707520e-01,7.262720167636871338e-02,9.169999957084655762e-01,3.633090853691101074e-01,3.335051238536834717e-01,9.120000004768371582e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899353437289238e+09
2.048021107912063599e-01,6.324891746044158936e-02,9.499999880790710449e-01,3.625902161002159119e-02,6.040546298027038574e-02,1.000000000000000000e+00,-3.072299063205718994e-02,3.143345713615417480e-01,1.027999997138977051e+00,-4.256186261773109436e-02,4.163185656070709229e-01,8.750000000000000000e-01,3.622553944587707520e-01,7.262720167636871338e-02,9.169999957084655762e-01,3.633090853691101074e-01,3.335051238536834717e-01,9.120000004768371582e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899353500697136e+09
2.019652426242828369e-01,6.041585281491279602e-02,9.499999880790710449e-01,3.300338238477706909e-02,6.000141054391860962e-02,9.940000176429748535e-01,-3.058697842061519623e-02,3.099201917648315430e-01,1.024000048637390137e+00,-4.244442284107208252e-02,4.175753593444824219e-01,8.719999790191650391e-01,3.611347675323486328e-01,6.954895704984664917e-02,9.139999747276306152e-01,3.628797531127929688e-01,3.331156075000762939e-01,9.110000133514404297e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899353587530851e+09
2.023910731077194214e-01,6.056434661149978638e-02,9.520000219345092773e-01,3.620960935950279236e-02,6.030010432004928589e-02,9.990000128746032715e-01,-3.070200420916080475e-02,3.140071332454681396e-01,1.026999950408935547e+00,-4.529399052262306213e-02,4.167996048927307129e-01,8.759999871253967285e-01,3.611263334751129150e-01,6.956426799297332764e-02,9.139999747276306152e-01,3.640026748180389404e-01,3.342632353305816650e-01,9.139999747276306152e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899353639765739e+09
2.050533443689346313e-01,6.330496072769165039e-02,9.509999752044677734e-01,3.625822439789772034e-02,6.025486066937446594e-02,9.990000128746032715e-01,-3.069772385060787201e-02,3.140192031860351562e-01,1.026999950408935547e+00,-4.517285153269767761e-02,4.208194017410278320e-01,8.730000257492065430e-01,3.619218766689300537e-01,7.254525274038314819e-02,9.160000085830688477e-01,3.640418350696563721e-01,3.342495262622833252e-01,9.139999747276306152e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899353698268890e+09
2.048742324113845825e-01,6.042808294296264648e-02,9.499999880790710449e-01,3.618006780743598938e-02,6.012405082583427429e-02,9.969999790191650391e-01,-3.076737001538276672e-02,3.146418333053588867e-01,1.029000043869018555e+00,-4.495015740394592285e-02,4.188704490661621094e-01,8.690000176429748535e-01,3.615355491638183594e-01,6.962108612060546875e-02,9.150000214576721191e-01,3.628229796886444092e-01,3.331726193428039551e-01,9.110000133514404297e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899353755317211e+09
2.048743069171905518e-01,6.038675829768180847e-02,9.499999880790710449e-01,3.615913167595863342e-02,6.009667739272117615e-02,9.969999790191650391e-01,-3.074884787201881409e-02,3.146297335624694824e-01,1.029000043869018555e+00,-4.497730731964111328e-02,4.166067540645599365e-01,8.700000047683715820e-01,3.650986552238464355e-01,6.974701583385467529e-02,9.169999957084655762e-01,3.629036843776702881e-01,3.331329226493835449e-01,9.110000133514404297e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899353825198412e+09
2.043939381837844849e-01,6.030663475394248962e-02,9.480000138282775879e-01,3.615223616361618042e-02,6.013642996549606323e-02,9.969999790191650391e-01,-3.070345893502235413e-02,3.107939064502716064e-01,1.026999950408935547e+00,-4.515772685408592224e-02,4.176499843597412109e-01,8.719999790191650391e-01,3.619106709957122803e-01,7.251666486263275146e-02,9.160000085830688477e-01,3.628906905651092529e-01,3.331131041049957275e-01,9.110000133514404297e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899353885535717e+09
2.041553705930709839e-01,6.025442481040954590e-02,9.470000267028808594e-01,3.613329306244850159e-02,6.013975292444229126e-02,9.969999790191650391e-01,-3.354700654745101929e-02,3.127794563770294189e-01,1.023000001907348633e+00,-4.511908069252967834e-02,4.198963940143585205e-01,8.709999918937683105e-01,3.610817790031433105e-01,7.235140353441238403e-02,9.139999747276306152e-01,3.624986410140991211e-01,3.327511847019195557e-01,9.100000262260437012e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899353951485872e+09
2.042278200387954712e-01,6.024317815899848938e-02,9.470000267028808594e-01,3.617275878787040710e-02,6.010535731911659241e-02,9.969999790191650391e-01,-3.067646548151969910e-02,3.134264647960662842e-01,1.024999976158142090e+00,-4.487817734479904175e-02,4.210586249828338623e-01,8.679999709129333496e-01,3.611185550689697266e-01,7.240852713584899902e-02,9.139999747276306152e-01,3.624916672706604004e-01,3.327025771141052246e-01,9.100000262260437012e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899354015768290e+09
2.048002034425735474e-01,6.034286320209503174e-02,9.499999880790710449e-01,3.319301083683967590e-02,6.027663499116897583e-02,1.000000000000000000e+00,-3.059122152626514435e-02,3.102670907974243164e-01,1.024999976158142090e+00,-4.505103453993797302e-02,4.216550886631011963e-01,8.690000176429748535e-01,3.623043000698089600e-01,6.972955167293548584e-02,9.169999957084655762e-01,3.636783063411712646e-01,3.338001370429992676e-01,9.129999876022338867e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899354099924803e+09
2.056699991226196289e-01,6.060596182942390442e-02,9.539999961853027344e-01,3.307208046317100525e-02,6.008467078208923340e-02,9.969999790191650391e-01,-3.056645207107067108e-02,3.102811872959136963e-01,1.024999976158142090e+00,-4.516863077878952026e-02,4.181319475173950195e-01,8.730000257492065430e-01,3.658956289291381836e-01,6.991445273160934448e-02,9.190000295639038086e-01,3.628725409507751465e-01,3.330044150352478027e-01,9.110000133514404297e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899354142724752e+09
2.056699991226196289e-01,6.060596182942390442e-02,9.539999961853027344e-01,3.307208046317100525e-02,6.008467078208923340e-02,9.969999790191650391e-01,-3.056645207107067108e-02,3.102811872959136963e-01,1.024999976158142090e+00,-4.516863077878952026e-02,4.181319475173950195e-01,8.730000257492065430e-01,3.658956289291381836e-01,6.991445273160934448e-02,9.190000295639038086e-01,3.628725409507751465e-01,3.330044150352478027e-01,9.110000133514404297e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899354205833673e+09
2.027924954891204834e-01,6.056645140051841736e-02,9.539999961853027344e-01,3.619373962283134460e-02,6.006131693720817566e-02,9.980000257492065430e-01,-3.044931031763553619e-02,3.093589842319488525e-01,1.021999955177307129e+00,-4.528231918811798096e-02,4.162513315677642822e-01,8.750000000000000000e-01,3.663412332534790039e-01,6.999780982732772827e-02,9.200000166893005371e-01,3.633565008640289307e-01,3.333880901336669922e-01,9.120000004768371582e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899354269614220e+09
2.080015391111373901e-01,5.730492994189262390e-02,9.509999752044677734e-01,3.958726301789283752e-02,5.416918545961380005e-02,1.003000020980834961e+00,-3.047410026192665100e-02,3.043686449527740479e-01,1.026999950408935547e+00,-4.234170913696289062e-02,4.166509807109832764e-01,8.700000047683715820e-01,3.716832697391510010e-01,5.879063159227371216e-02,9.259999990463256836e-01,3.685312569141387939e-01,3.191550374031066895e-01,9.039999842643737793e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899354336385965e+09
2.093235850334167480e-01,5.761994421482086182e-02,9.570000171661376953e-01,3.945093974471092224e-02,5.401345714926719666e-02,1.000000000000000000e+00,-3.026355244219303131e-02,2.988708317279815674e-01,1.019000053405761719e+00,-4.253824055194854736e-02,4.162921011447906494e-01,8.750000000000000000e-01,3.729218840599060059e-01,5.887221544981002808e-02,9.290000200271606445e-01,3.629165589809417725e-01,3.194177746772766113e-01,8.970000147819519043e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899354405507088e+09
2.079632282257080078e-01,4.599720612168312073e-02,9.639999866485595703e-01,3.952626138925552368e-02,4.159098118543624878e-02,1.001000046730041504e+00,-3.031142987310886383e-02,2.940784394741058350e-01,1.014000058174133301e+00,-4.196356236934661865e-02,4.047459661960601807e-01,8.619999885559082031e-01,3.667222261428833008e-01,5.007367953658103943e-02,9.279999732971191406e-01,3.645085990428924561e-01,2.903514504432678223e-01,8.610000014305114746e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899354460613728e+09
2.103705704212188721e-01,4.293873161077499390e-02,9.620000123977661133e-01,4.252593591809272766e-02,4.152996465563774109e-02,1.001000046730041504e+00,-3.344342857599258423e-02,2.941169738769531250e-01,1.014000058174133301e+00,-4.432994127273559570e-02,4.050424695014953613e-01,8.569999933242797852e-01,3.702810406684875488e-01,4.444619640707969666e-02,9.300000071525573730e-01,3.645562529563903809e-01,2.903522849082946777e-01,8.610000014305114746e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899354526139498e+09
2.085500657558441162e-01,4.004695266485214233e-02,9.670000076293945312e-01,4.273131117224693298e-02,3.863875195384025574e-02,1.006000041961669922e+00,-3.651009500026702881e-02,2.895188033580780029e-01,1.008999943733215332e+00,-4.667782783508300781e-02,3.940563797950744629e-01,8.510000109672546387e-01,3.693142235279083252e-01,3.883188962936401367e-02,9.350000023841857910e-01,3.649085760116577148e-01,2.791291475296020508e-01,8.679999709129333496e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899354588387489e+09
2.085500657558441162e-01,4.004695266485214233e-02,9.670000076293945312e-01,4.273131117224693298e-02,3.863875195384025574e-02,1.006000041961669922e+00,-3.651009500026702881e-02,2.895188033580780029e-01,1.008999943733215332e+00,-4.667782783508300781e-02,3.940563797950744629e-01,8.510000109672546387e-01,3.693142235279083252e-01,3.883188962936401367e-02,9.350000023841857910e-01,3.649085760116577148e-01,2.791291475296020508e-01,8.679999709129333496e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899354655117750e+09
2.063465565443038940e-01,3.733386471867561340e-02,9.710000157356262207e-01,3.961478173732757568e-02,3.848003596067428589e-02,1.004999995231628418e+00,-3.624995425343513489e-02,2.883917689323425293e-01,1.004999995231628418e+00,-4.209425672888755798e-02,3.914375007152557373e-01,8.119999766349792480e-01,3.668570518493652344e-01,4.176804423332214355e-02,9.359999895095825195e-01,3.595407009124755859e-01,2.798686623573303223e-01,8.619999885559082031e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899354717864752e+09
2.074233442544937134e-01,3.752293810248374939e-02,9.760000109672546387e-01,3.971749544143676758e-02,3.552826493978500366e-02,1.008000016212463379e+00,-2.963179349899291992e-02,2.880758345127105713e-01,9.929999709129333496e-01,-4.622540250420570374e-02,4.107710421085357666e-01,8.410000205039978027e-01,3.662782907485961914e-01,4.502001032233238220e-02,9.419999718666076660e-01,3.409014940261840820e-01,2.832845449447631836e-01,8.560000061988830566e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899354783851862e+09
2.074233442544937134e-01,3.752293810248374939e-02,9.760000109672546387e-01,3.971749544143676758e-02,3.552826493978500366e-02,1.008000016212463379e+00,-2.963179349899291992e-02,2.880758345127105713e-01,9.929999709129333496e-01,-4.622540250420570374e-02,4.107710421085357666e-01,8.410000205039978027e-01,3.662782907485961914e-01,4.502001032233238220e-02,9.419999718666076660e-01,3.409014940261840820e-01,2.832845449447631836e-01,8.560000061988830566e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899354845898151e+09
2.050559371709823608e-01,3.752793371677398682e-02,9.789999723434448242e-01,3.981093317270278931e-02,3.552705422043800354e-02,1.011000037193298340e+00,-2.917160466313362122e-02,2.882744073867797852e-01,9.829999804496765137e-01,-4.620377346873283386e-02,4.122741818428039551e-01,8.389999866485595703e-01,3.703360259532928467e-01,4.209969192743301392e-02,9.449999928474426270e-01,3.452619612216949463e-01,2.819394469261169434e-01,8.600000143051147461e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899354909202099e+09
2.050565034151077271e-01,3.739279508590698242e-02,9.789999723434448242e-01,3.995627537369728088e-02,3.238501027226448059e-02,1.014000058174133301e+00,-2.940185181796550751e-02,2.855894267559051514e-01,9.850000143051147461e-01,-4.635148867964744568e-02,4.116258621215820312e-01,8.429999947547912598e-01,3.710775971412658691e-01,3.925849497318267822e-02,9.470000267028808594e-01,3.433581292629241943e-01,2.771616280078887939e-01,8.619999885559082031e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899354972755432e+09
2.093549370765686035e-01,3.471000865101814270e-02,9.850000143051147461e-01,4.029427096247673035e-02,2.625831589102745056e-02,1.019999980926513672e+00,-3.214052319526672363e-02,2.806255221366882324e-01,9.779999852180480957e-01,-4.618000239133834839e-02,4.096911251544952393e-01,8.389999866485595703e-01,3.722678422927856445e-01,3.944971412420272827e-02,9.499999880790710449e-01,3.432664871215820312e-01,2.771551012992858887e-01,8.619999885559082031e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899355038612366e+09
2.123861163854598999e-01,3.464413806796073914e-02,9.850000143051147461e-01,4.351023212075233459e-02,2.305732481181621552e-02,1.021999955177307129e+00,-3.224524483084678650e-02,2.784226536750793457e-01,9.810000061988830566e-01,-4.623280465602874756e-02,4.076188206672668457e-01,8.399999737739562988e-01,3.722801804542541504e-01,3.943423554301261902e-02,9.499999880790710449e-01,3.441413342952728271e-01,2.724917531013488770e-01,8.640000224113464355e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899355103954792e+09
2.134632319211959839e-01,3.479842469096183777e-02,9.900000095367431641e-01,4.348161444067955017e-02,1.989488489925861359e-02,1.021000027656555176e+00,-3.229012340307235718e-02,2.813321650028228760e-01,9.810000061988830566e-01,-4.602605104446411133e-02,4.061337411403656006e-01,8.370000123977661133e-01,3.742207884788513184e-01,3.963159769773483276e-02,9.549999833106994629e-01,3.445498049259185791e-01,2.728013396263122559e-01,8.650000095367431641e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899355166002274e+09
2.135938256978988647e-01,3.472099825739860535e-02,9.900000095367431641e-01,4.358822107315063477e-02,1.976938918232917786e-02,1.021000027656555176e+00,-3.233475238084793091e-02,2.791721820831298828e-01,9.840000271797180176e-01,-4.602298140525817871e-02,4.086658954620361328e-01,8.370000123977661133e-01,3.743469119071960449e-01,3.955555707216262817e-02,9.549999833106994629e-01,3.444204330444335938e-01,2.728256583213806152e-01,8.650000095367431641e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899355230576277e+09
2.145938128232955933e-01,3.497342765331268311e-02,9.950000047683715820e-01,4.375377669930458069e-02,1.988754048943519592e-02,1.024999976158142090e+00,-3.231123089790344238e-02,2.788707017898559570e-01,9.829999804496765137e-01,-4.607936367392539978e-02,4.091812372207641602e-01,8.379999995231628418e-01,3.754204511642456055e-01,3.978383913636207581e-02,9.580000042915344238e-01,3.452483415603637695e-01,2.733962535858154297e-01,8.669999837875366211e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899355296066046e+09
2.143636345863342285e-01,3.492394834756851196e-02,9.940000176429748535e-01,4.364606738090515137e-02,1.985427737236022949e-02,1.023000001907348633e+00,-3.230506926774978638e-02,2.791225910186767578e-01,9.840000271797180176e-01,-4.585107415914535522e-02,4.072522819042205811e-01,8.339999914169311523e-01,3.750447034835815430e-01,3.971810638904571533e-02,9.570000171661376953e-01,3.448536694049835205e-01,2.730739414691925049e-01,8.659999966621398926e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899355359442472e+09
2.143488079309463501e-01,3.488187119364738464e-02,9.940000176429748535e-01,4.375855997204780579e-02,1.673557236790657043e-02,1.024999976158142090e+00,-2.939744293689727783e-02,2.666534483432769775e-01,9.829999804496765137e-01,-4.577101022005081177e-02,4.072310030460357666e-01,8.339999914169311523e-01,3.750639855861663818e-01,3.967675939202308655e-02,9.570000171661376953e-01,3.448901772499084473e-01,2.731056213378906250e-01,8.659999966621398926e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899355422672033e+09
2.197642773389816284e-01,3.517676889896392822e-02,1.004999995231628418e+00,4.734007269144058228e-02,1.362366974353790283e-02,1.034999966621398926e+00,-2.978580445051193237e-02,2.607207000255584717e-01,9.959999918937683105e-01,-3.559809923171997070e-02,4.018403589725494385e-01,8.389999866485595703e-01,3.790131211280822754e-01,4.003958031535148621e-02,9.670000076293945312e-01,3.547936975955963135e-01,2.737872004508972168e-01,8.769999742507934570e-01,-1.383475065231323242e+00,-1.098973035812377930e+00,1.980999946594238281e+00,1.653899355487026930e+09
2.198327779769897461e-01,3.525720909237861633e-02,1.004999995231628418e+00,4.730372875928878784e-02,1.365886908024549484e-02,1.031999945640563965e+00,-3.306591510772705078e-02,2.552273571491241455e-01,9.990000128746032715e-01,-2.570422366261482239e-02,4.033108651638031006e-01,8.590000271797180176e-01,3.819441199302673340e-01,4.009296372532844543e-02,9.670000076293945312e-01,3.655758500099182129e-01,2.716127336025238037e-01,8.700000047683715820e-01,-1.383475065231323242e+00,-1.098973035812377930e+00,1.980999946594238281e+00,1.653899355572211504e+09
2.194076031446456909e-01,3.512494266033172607e-02,1.003000020980834961e+00,5.090485513210296631e-02,1.694094575941562653e-02,1.041000008583068848e+00,-5.991609022021293640e-02,2.472922950983047485e-01,1.031999945640563965e+00,-1.349429017864167690e-03,4.338871538639068604e-01,9.980000257492065430e-01,3.794311285018920898e-01,3.709853067994117737e-02,9.679999947547912598e-01,3.974825143814086914e-01,2.773635685443878174e-01,8.799999952316284180e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899355626538277e+09
2.186889201402664185e-01,3.503575921058654785e-02,1.000000000000000000e+00,5.109035223722457886e-02,1.705058105289936066e-02,1.044999957084655762e+00,-6.664098799228668213e-02,2.538649439811706543e-01,1.088000059127807617e+00,-1.321848365478217602e-03,3.837697803974151611e-01,9.020000100135803223e-01,3.801504373550415039e-01,3.712336719036102295e-02,9.700000286102294922e-01,4.115194082260131836e-01,2.832876145839691162e-01,9.169999957084655762e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899355684721231e+09
2.159200459718704224e-01,3.504965081810951233e-02,1.001000046730041504e+00,4.767195135354995728e-02,1.707615517079830170e-02,1.044000029563903809e+00,-8.530845493078231812e-02,2.239312231540679932e-01,1.108999967575073242e+00,2.608097344636917114e-02,3.979629278182983398e-01,1.098000049591064453e+00,3.832165300846099854e-01,3.706250339746475220e-02,9.700000286102294922e-01,4.715396463871002197e-01,2.741887569427490234e-01,9.449999928474426270e-01,3.303388059139251709e-01,4.164246916770935059e-01,8.930000066757202148e-01,1.653899355739799261e+09
2.031529396772384644e-01,3.062848560512065887e-02,9.559999704360961914e-01,4.439182206988334656e-02,1.695569604635238647e-02,1.039999961853027344e+00,-8.866614848375320435e-02,2.107015550136566162e-01,1.151000022888183594e+00,1.730220764875411987e-02,3.386822342872619629e-01,9.950000047683715820e-01,3.766431808471679688e-01,3.378864750266075134e-02,9.610000252723693848e-01,4.900947809219360352e-01,2.640175223350524902e-01,9.409999847412109375e-01,2.954942584037780762e-01,3.850350081920623779e-01,8.730000257492065430e-01,1.653899355828588963e+09
1.989540457725524902e-01,3.339998424053192139e-02,9.499999880790710449e-01,4.411632940173149109e-02,1.698428764939308167e-02,1.037999987602233887e+00,-7.465072721242904663e-02,2.122521251440048218e-01,1.159999966621398926e+00,2.057202532887458801e-02,3.384011685848236084e-01,1.003000020980834961e+00,3.754247725009918213e-01,3.966397047042846680e-02,9.580000042915344238e-01,4.996303915977478027e-01,2.495129704475402832e-01,9.530000090599060059e-01,3.726658225059509277e-01,4.332928359508514404e-01,1.090999960899353027e+00,1.653899355884496450e+09
1.989540457725524902e-01,3.339998424053192139e-02,9.499999880790710449e-01,4.411632940173149109e-02,1.698428764939308167e-02,1.037999987602233887e+00,-7.465072721242904663e-02,2.122521251440048218e-01,1.159999966621398926e+00,2.057202532887458801e-02,3.384011685848236084e-01,1.003000020980834961e+00,3.754247725009918213e-01,3.966397047042846680e-02,9.580000042915344238e-01,4.996303915977478027e-01,2.495129704475402832e-01,9.530000090599060059e-01,3.726658225059509277e-01,4.332928359508514404e-01,1.090999960899353027e+00,1.653899355935675383e+09
2.030274122953414917e-01,3.363999724388122559e-02,9.549999833106994629e-01,4.403885081410408020e-02,2.016069740056991577e-02,1.034999966621398926e+00,-6.746140867471694946e-02,2.158591002225875854e-01,1.159000039100646973e+00,3.919038921594619751e-02,3.438960611820220947e-01,9.919999837875366211e-01,3.726443350315093994e-01,3.938148170709609985e-02,9.509999752044677734e-01,5.082526206970214844e-01,2.523472607135772705e-01,9.639999866485595703e-01,3.157406747341156006e-01,3.665617704391479492e-01,9.160000085830688477e-01,1.653899355997646332e+09
2.029362916946411133e-01,3.645296022295951843e-02,9.549999833106994629e-01,4.396338388323783875e-02,2.663204632699489594e-02,1.034999966621398926e+00,-7.088000327348709106e-02,2.192542552947998047e-01,1.157999992370605469e+00,4.202393814921379089e-02,3.514795303344726562e-01,9.869999885559082031e-01,3.697585165500640869e-01,3.650319203734397888e-02,9.509999752044677734e-01,5.123905539512634277e-01,2.528444826602935791e-01,9.660000205039978027e-01,3.149526417255401611e-01,3.632620871067047119e-01,9.219999909400939941e-01,1.653899356064417362e+09
1.964558064937591553e-01,3.309096395969390869e-02,9.380000233650207520e-01,4.046724736690521240e-02,2.638866752386093140e-02,1.026999950408935547e+00,-6.736230850219726562e-02,2.190062999725341797e-01,1.156000018119812012e+00,4.226746782660484314e-02,3.512500226497650146e-01,9.950000047683715820e-01,3.682323992252349854e-01,3.634003177285194397e-02,9.470000267028808594e-01,5.129014253616333008e-01,2.530994713306427002e-01,9.670000076293945312e-01,3.111088275909423828e-01,3.589476644992828369e-01,9.110000133514404297e-01,1.653899356129306078e+09
1.899668127298355103e-01,3.584377840161323547e-02,9.350000023841857910e-01,3.731830418109893799e-02,3.597812354564666748e-02,1.027999997138977051e+00,-6.696303188800811768e-02,2.286908179521560669e-01,1.149999976158142090e+00,4.263192787766456604e-02,3.491394221782684326e-01,9.980000257492065430e-01,3.665678203105926514e-01,4.211282730102539062e-02,9.430000185966491699e-01,5.078356266021728516e-01,2.520912885665893555e-01,9.629999995231628418e-01,3.132832646369934082e-01,3.581103086471557617e-01,9.089999794960021973e-01,1.653899356189749241e+09
1.890489459037780762e-01,3.623142838478088379e-02,9.449999928474426270e-01,4.031116887927055359e-02,3.585585951805114746e-02,1.023000001907348633e+00,-6.956237554550170898e-02,2.364786863327026367e-01,1.136000037193298340e+00,5.671525374054908752e-02,3.496214747428894043e-01,9.729999899864196777e-01,3.637805879116058350e-01,3.951117023825645447e-02,9.509999752044677734e-01,5.032367706298828125e-01,2.527013719081878662e-01,9.660000205039978027e-01,3.149957656860351562e-01,3.600713014602661133e-01,9.139999747276306152e-01,1.653899356253027678e+09
