2.685446739196777344e-01,1.733310967683792114e-01,9.980000257492065430e-01,1.104811653494834900e-01,1.456990689039230347e-01,1.047000050544738770e+00,1.708360947668552399e-02,2.717855572700500488e-01,8.289999961853027344e-01,1.638074666261672974e-01,1.077328398823738098e-01,9.729999899864196777e-01,4.087052047252655029e-01,2.009872943162918091e-01,9.509999752044677734e-01,3.796195089817047119e-01,4.318331778049468994e-01,8.899999856948852539e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901264625799656e+09
2.646516859531402588e-01,1.820951700210571289e-01,9.950000047683715820e-01,9.640631079673767090e-02,1.537498235702514648e-01,1.036000013351440430e+00,5.225316435098648071e-02,3.288516402244567871e-01,8.090000152587890625e-01,1.765178740024566650e-01,1.368302702903747559e-01,9.419999718666076660e-01,4.194226861000061035e-01,2.048283517360687256e-01,9.549999833106994629e-01,3.767677545547485352e-01,4.310714304447174072e-01,8.830000162124633789e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901264783381701e+09
2.645069658756256104e-01,1.850840300321578979e-01,9.940000176429748535e-01,9.555262327194213867e-02,1.652667373418807983e-01,1.026999950408935547e+00,5.654466152191162109e-02,3.499740064144134521e-01,8.349999785423278809e-01,1.863245218992233276e-01,1.493623703718185425e-01,9.459999799728393555e-01,4.223251640796661377e-01,2.048595398664474487e-01,9.549999833106994629e-01,3.790096938610076904e-01,4.251831173896789551e-01,8.820000290870666504e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901264919482470e+09
2.636482119560241699e-01,1.845129430294036865e-01,9.909999966621398926e-01,9.531572461128234863e-02,1.649470329284667969e-01,1.024999976158142090e+00,2.376553043723106384e-02,3.899078071117401123e-01,8.840000033378601074e-01,1.813061088323593140e-01,1.744807511568069458e-01,9.210000038146972656e-01,4.210980832576751709e-01,2.013489753007888794e-01,9.520000219345092773e-01,3.833307921886444092e-01,4.235920608043670654e-01,8.730000257492065430e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901265097532988e+09
2.392375618219375610e-01,1.693673729896545410e-01,9.100000262260437012e-01,9.486650675535202026e-02,1.645610928535461426e-01,1.021999955177307129e+00,4.528840538114309311e-03,4.156861901283264160e-01,9.290000200271606445e-01,1.730304658412933350e-01,2.224998176097869873e-01,8.930000066757202148e-01,4.230476617813110352e-01,2.008091956377029419e-01,9.499999880790710449e-01,3.839477598667144775e-01,4.210931956768035889e-01,8.679999709129333496e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901265256517410e+09
2.622713148593902588e-01,1.836971193552017212e-01,9.860000014305114746e-01,9.230663627386093140e-02,1.656605899333953857e-01,1.027999997138977051e+00,-1.361795817501842976e-03,4.138860106468200684e-01,1.018000006675720215e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.208428263664245605e-01,1.997419148683547974e-01,9.449999928474426270e-01,3.861498534679412842e-01,4.179770052433013916e-01,8.669999837875366211e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901265335216999e+09
2.581621408462524414e-01,1.859514266252517700e-01,9.819999933242797852e-01,8.208484202623367310e-02,1.708168238401412964e-01,1.021000027656555176e+00,1.451509259641170502e-02,4.263710677623748779e-01,1.024999976158142090e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.208770096302032471e-01,1.997894048690795898e-01,9.449999928474426270e-01,3.821340799331665039e-01,4.189484417438507080e-01,8.579999804496765137e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901265452990770e+09
2.551348805427551270e-01,1.858583837747573853e-01,9.819999933242797852e-01,8.842747658491134644e-02,1.675657778978347778e-01,1.021000027656555176e+00,1.106372661888599396e-02,4.160173833370208740e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.177357256412506104e-01,1.982944756746292114e-01,9.380000233650207520e-01,3.812158107757568359e-01,4.179324507713317871e-01,8.560000061988830566e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901265615155220e+09
2.610502243041992188e-01,1.827853769063949585e-01,9.810000061988830566e-01,9.206424653530120850e-02,1.683293581008911133e-01,1.024999976158142090e+00,1.436094380915164948e-02,4.177640080451965332e-01,1.003999948501586914e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.147133827209472656e-01,1.938853412866592407e-01,9.309999942779541016e-01,3.809624016284942627e-01,4.094976782798767090e-01,8.550000190734863281e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901265751698494e+09
2.664042711257934570e-01,1.850852668285369873e-01,9.779999852180480957e-01,9.892836213111877441e-02,1.690548658370971680e-01,1.029000043869018555e+00,2.063522115349769592e-02,4.202453792095184326e-01,1.009999990463256836e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.203569591045379639e-01,1.924716085195541382e-01,9.240000247955322266e-01,3.808549642562866211e-01,4.090012013912200928e-01,8.429999947547912598e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901265832793951e+09
2.714167237281799316e-01,1.844168901443481445e-01,9.739999771118164062e-01,1.023933812975883484e-01,1.694033741950988770e-01,1.031000018119812012e+00,2.406260184943675995e-02,4.222632944583892822e-01,1.014999985694885254e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.267712831497192383e-01,1.930680125951766968e-01,9.129999876022338867e-01,3.902876973152160645e-01,4.025297462940216064e-01,8.349999785423278809e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901265952844620e+09
2.840181887149810791e-01,1.827580332756042480e-01,9.649999737739562988e-01,1.186748221516609192e-01,1.695848703384399414e-01,1.031999945640563965e+00,3.052530437707901001e-02,4.194856286048889160e-01,1.016000032424926758e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.248972833156585693e-01,1.911109089851379395e-01,8.909999728202819824e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901266091698647e+09
2.970795631408691406e-01,1.845156550407409668e-01,9.580000042915344238e-01,1.310469210147857666e-01,1.686648279428482056e-01,1.026999950408935547e+00,4.311611875891685486e-02,4.177721738815307617e-01,1.011999964714050293e+00,-5.959907531738281250e+00,-4.734293937683105469e+00,8.534000396728515625e+00,4.373491704463958740e-01,2.030764371156692505e-01,8.820000290870666504e-01,-5.959907531738281250e+00,-4.734293937683105469e+00,8.534000396728515625e+00,-5.959907531738281250e+00,-4.734293937683105469e+00,8.534000396728515625e+00,1.653901266253253698e+09
2.994689047336578369e-01,1.841209679841995239e-01,9.559999704360961914e-01,1.307730078697204590e-01,1.682390719652175903e-01,1.024999976158142090e+00,4.266174882650375366e-02,4.143221378326416016e-01,1.003999948501586914e+00,-7.680696010589599609e+00,-6.101214408874511719e+00,1.099800014495849609e+01,4.401130974292755127e-01,2.030703425407409668e-01,8.820000290870666504e-01,-7.680696010589599609e+00,-6.101214408874511719e+00,1.099800014495849609e+01,-7.680696010589599609e+00,-6.101214408874511719e+00,1.099800014495849609e+01,1.653901266390289068e+09
2.962027788162231445e-01,1.838503032922744751e-01,9.549999833106994629e-01,1.299693882465362549e-01,1.672023087739944458e-01,1.019000053405761719e+00,4.253585264086723328e-02,4.136396646499633789e-01,1.001999974250793457e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.430479109287261963e-01,2.016760259866714478e-01,8.880000114440917969e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901266566920042e+09
2.802110910415649414e-01,1.801671087741851807e-01,9.520000219345092773e-01,1.167887672781944275e-01,1.635960042476654053e-01,1.016000032424926758e+00,2.034820243716239929e-02,4.067441523075103760e-01,9.850000143051147461e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.321486353874206543e-01,1.955898255109786987e-01,9.120000004768371582e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901266730113268e+09
2.650521099567413330e-01,1.791619807481765747e-01,9.620000123977661133e-01,9.748955070972442627e-02,1.633102148771286011e-01,1.014000058174133301e+00,1.705888658761978149e-02,4.090012609958648682e-01,9.829999804496765137e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.295142292976379395e-01,1.942400187253952026e-01,9.190000295639038086e-01,3.815168440341949463e-01,4.041323065757751465e-01,8.330000042915344238e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901266839352131e+09
2.526898384094238281e-01,1.788976639509201050e-01,9.610000252723693848e-01,8.097660541534423828e-02,1.653983741998672485e-01,1.008000016212463379e+00,1.664488227106630802e-03,4.113148152828216553e-01,9.670000076293945312e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.155835509300231934e-01,1.884394139051437378e-01,9.330000281333923340e-01,3.775180876255035400e-01,4.026630818843841553e-01,8.299999833106994629e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901267000589609e+09
2.373453974723815918e-01,1.750796437263488770e-01,9.729999899864196777e-01,6.484945118427276611e-02,1.645833849906921387e-01,1.003000020980834961e+00,-7.350073661655187607e-03,4.140374362468719482e-01,9.589999914169311523e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.942546546459197998e-01,1.776709407567977905e-01,9.380000233650207520e-01,3.755312561988830566e-01,3.958110809326171875e-01,8.429999947547912598e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901267155626297e+09
2.280416786670684814e-01,1.687404513359069824e-01,9.720000028610229492e-01,5.848482251167297363e-02,1.615595817565917969e-01,1.003000020980834961e+00,-1.028566528111696243e-02,4.146356880664825439e-01,9.470000267028808594e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.915910422801971436e-01,1.748659610748291016e-01,9.390000104904174805e-01,3.736543059349060059e-01,3.911919593811035156e-01,8.389999866485595703e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901267316483498e+09
2.254285067319869995e-01,1.661044508218765259e-01,9.739999771118164062e-01,5.201131477952003479e-02,1.637716591358184814e-01,9.980000257492065430e-01,-7.460439577698707581e-03,4.146362245082855225e-01,9.470000267028808594e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.907954692840576172e-01,1.744261980056762695e-01,9.369999766349792480e-01,3.736963868141174316e-01,3.912385404109954834e-01,8.389999866485595703e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901267452858210e+09
2.294596880674362183e-01,1.637553721666336060e-01,9.779999852180480957e-01,5.855453014373779297e-02,1.615701168775558472e-01,1.003000020980834961e+00,-7.402789313346147537e-03,4.109370112419128418e-01,9.449999928474426270e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.899981677532196045e-01,1.740055084228515625e-01,9.350000023841857910e-01,3.733112514019012451e-01,3.907123804092407227e-01,8.379999995231628418e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901267566304207e+09
2.307595610618591309e-01,1.625659018754959106e-01,9.710000157356262207e-01,5.827230960130691528e-02,1.609544008970260620e-01,9.990000128746032715e-01,-7.370698731392621994e-03,4.070878326892852783e-01,9.430000185966491699e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.903706967830657959e-01,1.728692352771759033e-01,9.290000200271606445e-01,3.702795207500457764e-01,3.874591886997222900e-01,8.309999704360961914e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901267728685617e+09
2.301437258720397949e-01,1.619485318660736084e-01,9.679999947547912598e-01,5.808566883206367493e-02,1.601549685001373291e-01,9.950000047683715820e-01,-7.318727206438779831e-03,3.993124663829803467e-01,9.250000119209289551e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.879075944423675537e-01,1.717498898506164551e-01,9.229999780654907227e-01,3.713799417018890381e-01,3.861631751060485840e-01,8.280000090599060059e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901267831641197e+09
2.321827262639999390e-01,1.582888215780258179e-01,9.639999866485595703e-01,6.422027200460433960e-02,1.539842188358306885e-01,9.950000047683715820e-01,-7.332987617701292038e-03,3.877440094947814941e-01,9.250000119209289551e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.862809240818023682e-01,1.681498736143112183e-01,9.190000295639038086e-01,3.705514967441558838e-01,3.878237009048461914e-01,8.259999752044677734e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901267989574194e+09
2.329932302236557007e-01,1.566779613494873047e-01,9.549999833106994629e-01,6.435757875442504883e-02,1.418112665414810181e-01,9.969999790191650391e-01,-7.201170083135366440e-03,3.844579756259918213e-01,9.240000247955322266e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.883538842201232910e-01,1.678008884191513062e-01,9.169999957084655762e-01,3.688331842422485352e-01,3.833480477333068848e-01,8.220000267028808594e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901268099639177e+09
2.325100451707839966e-01,1.563573032617568970e-01,9.530000090599060059e-01,6.404532492160797119e-02,1.441167593002319336e-01,9.919999837875366211e-01,-7.103941868990659714e-03,3.852874934673309326e-01,9.259999990463256836e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.879123628139495850e-01,1.648482084274291992e-01,9.160000085830688477e-01,3.688455224037170410e-01,3.833766877651214600e-01,8.220000267028808594e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901268233655453e+09
2.324689924716949463e-01,1.534063369035720825e-01,9.530000090599060059e-01,6.101883575320243835e-02,1.412141323089599609e-01,9.929999709129333496e-01,-4.377988167107105255e-03,3.839391171932220459e-01,9.229999780654907227e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.878171741962432861e-01,1.561555117368698120e-01,9.160000085830688477e-01,3.681314289569854736e-01,3.775879144668579102e-01,8.149999976158142090e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901268336236238e+09
2.327460795640945435e-01,1.535669118165969849e-01,9.539999961853027344e-01,5.763256549835205078e-02,1.404860913753509521e-01,9.879999756813049316e-01,-7.046565879136323929e-03,3.826937675476074219e-01,9.200000166893005371e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.878816068172454834e-01,1.590710729360580444e-01,9.160000085830688477e-01,3.661892414093017578e-01,3.780333697795867920e-01,8.159999847412109375e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901268496986389e+09
2.302136421203613281e-01,1.519128233194351196e-01,9.440000057220458984e-01,5.782373622059822083e-02,1.410349011421203613e-01,9.919999837875366211e-01,-7.017617113888263702e-03,3.822862207889556885e-01,9.190000295639038086e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.860968947410583496e-01,1.554796844720840454e-01,9.120000004768371582e-01,3.657318353652954102e-01,3.799743652343750000e-01,8.149999976158142090e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901268609051943e+09
2.280174046754837036e-01,1.476758569478988647e-01,9.350000023841857910e-01,5.441588163375854492e-02,1.400050073862075806e-01,9.850000143051147461e-01,-7.057210430502891541e-03,3.814348876476287842e-01,9.169999957084655762e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.882077038288116455e-01,1.534660160541534424e-01,9.169999957084655762e-01,3.639333248138427734e-01,3.755469024181365967e-01,8.109999895095825195e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901268755591869e+09
2.304695695638656616e-01,1.511345505714416504e-01,9.570000171661376953e-01,5.451048165559768677e-02,1.403906196355819702e-01,9.879999756813049316e-01,-7.055420428514480591e-03,3.818216323852539062e-01,9.179999828338623047e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.846031129360198975e-01,1.530931740999221802e-01,9.150000214576721191e-01,3.654719591140747070e-01,3.746065497398376465e-01,8.090000152587890625e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901268869663239e+09
2.280051410198211670e-01,1.495606750249862671e-01,9.470000267028808594e-01,5.431434884667396545e-02,1.400327235460281372e-01,9.850000143051147461e-01,-7.066612597554922104e-03,3.809623718261718750e-01,9.160000085830688477e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.841958642005920410e-01,1.529576182365417480e-01,9.139999747276306152e-01,3.649931252002716064e-01,3.742336630821228027e-01,8.080000281333923340e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901269052959204e+09
2.278041690587997437e-01,1.492464095354080200e-01,9.459999799728393555e-01,5.428692325949668884e-02,1.368891000747680664e-01,9.840000271797180176e-01,-7.055968977510929108e-03,3.749094605445861816e-01,9.079999923706054688e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.816389143466949463e-01,1.491469591856002808e-01,9.079999923706054688e-01,3.617030382156372070e-01,3.708228170871734619e-01,8.059999942779541016e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901269188814878e+09
2.292621135711669922e-01,1.442948877811431885e-01,9.520000219345092773e-01,5.148867517709732056e-02,1.373979300260543823e-01,9.879999756813049316e-01,-7.105111144483089447e-03,3.744831681251525879e-01,9.070000052452087402e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.812636733055114746e-01,1.488404572010040283e-01,9.070000052452087402e-01,3.632752895355224609e-01,3.698061406612396240e-01,8.040000200271606445e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901269325593233e+09
2.262519598007202148e-01,1.413365304470062256e-01,9.520000219345092773e-01,5.132913216948509216e-02,1.368728727102279663e-01,9.850000143051147461e-01,-7.021103054285049438e-03,3.727710843086242676e-01,9.029999971389770508e-01,-2.000835895538330078e+00,-1.589377999305725098e+00,2.865000009536743164e+00,3.816428482532501221e-01,1.489870101213455200e-01,9.079999923706054688e-01,3.653129339218139648e-01,3.668897747993469238e-01,8.029999732971191406e-01,-2.000835895538330078e+00,-1.589377999305725098e+00,2.865000009536743164e+00,1.653901269445388079e+09
2.277352362871170044e-01,1.392063349485397339e-01,9.580000042915344238e-01,5.420733988285064697e-02,1.365680843591690063e-01,9.829999804496765137e-01,-7.110648322850465775e-03,3.727500736713409424e-01,9.029999971389770508e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.833165764808654785e-01,1.468901485204696655e-01,9.120000004768371582e-01,3.643586933612823486e-01,3.659661114215850830e-01,8.009999990463256836e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901269593907356e+09
2.276764065027236938e-01,1.391534060239791870e-01,9.580000042915344238e-01,5.125004425644874573e-02,1.367540955543518066e-01,9.840000271797180176e-01,-7.032887078821659088e-03,3.707115054130554199e-01,8.980000019073486328e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.828212916851043701e-01,1.465898603200912476e-01,9.110000133514404297e-01,3.655066192150115967e-01,3.670156002044677734e-01,7.979999780654907227e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901269751021624e+09
2.208157330751419067e-01,1.356115192174911499e-01,9.539999961853027344e-01,5.130860954523086548e-02,1.369764953851699829e-01,9.860000014305114746e-01,-7.082761265337467194e-03,3.702185451984405518e-01,8.970000147819519043e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.832089602947235107e-01,1.439816355705261230e-01,9.120000004768371582e-01,3.636429011821746826e-01,3.577774167060852051e-01,7.940000295639038086e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901269888325691e+09
2.207533270120620728e-01,1.355604380369186401e-01,9.539999961853027344e-01,4.827780276536941528e-02,1.340505778789520264e-01,9.860000014305114746e-01,-9.828067384660243988e-03,3.707121014595031738e-01,8.980000019073486328e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.840752243995666504e-01,1.442365199327468872e-01,9.139999747276306152e-01,3.670561015605926514e-01,3.561913669109344482e-01,7.960000038146972656e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901270072997093e+09
2.215180993080139160e-01,1.331658959388732910e-01,9.570000171661376953e-01,5.119026824831962585e-02,1.337488293647766113e-01,9.840000271797180176e-01,-9.773699566721916199e-03,3.681063652038574219e-01,8.920000195503234863e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.836242854595184326e-01,1.413206160068511963e-01,9.129999876022338867e-01,3.657191693782806396e-01,3.523875176906585693e-01,7.929999828338623047e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901270205237150e+09
2.187603563070297241e-01,1.362123787403106689e-01,9.580000042915344238e-01,4.819625243544578552e-02,1.368964761495590210e-01,9.850000143051147461e-01,-9.866459295153617859e-03,3.694432079792022705e-01,8.949999809265136719e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.852836191654205322e-01,1.447725296020507812e-01,9.169999957084655762e-01,3.632062375545501709e-01,3.547974526882171631e-01,7.929999828338623047e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901270320795059e+09
2.193886339664459229e-01,1.366855353116989136e-01,9.610000252723693848e-01,4.829041287302970886e-02,1.372102051973342896e-01,9.869999885559082031e-01,-1.258711889386177063e-02,3.686631023883819580e-01,8.930000066757202148e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800047039985656738e-01,1.465962380170822144e-01,9.110000133514404297e-01,3.665990233421325684e-01,3.532510399818420410e-01,7.950000166893005371e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901270471322536e+09
2.189542651176452637e-01,1.364206820726394653e-01,9.589999914169311523e-01,4.835135862231254578e-02,1.373805105686187744e-01,9.879999756813049316e-01,-1.254788786172866821e-02,3.695596158504486084e-01,8.949999809265136719e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.835956752300262451e-01,1.469204276800155640e-01,9.129999876022338867e-01,3.632456660270690918e-01,3.572727441787719727e-01,7.929999828338623047e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901270604486465e+09
2.212551385164260864e-01,1.389321982860565186e-01,9.559999704360961914e-01,4.817889258265495300e-02,1.368148475885391235e-01,9.840000271797180176e-01,-9.816803969442844391e-03,3.713617622852325439e-01,8.930000066757202148e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.787788748741149902e-01,1.462212353944778442e-01,9.079999923706054688e-01,3.607224822044372559e-01,3.548239469528198242e-01,7.929999828338623047e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901270786072731e+09
2.219242900609970093e-01,1.393901556730270386e-01,9.589999914169311523e-01,4.826621711254119873e-02,1.371140033006668091e-01,9.860000014305114746e-01,-1.253043580800294876e-02,3.695182204246520996e-01,8.949999809265136719e-01,-2.093719482421875000e+00,-1.663160562515258789e+00,2.997999906539916992e+00,3.836107254028320312e-01,1.470160633325576782e-01,9.129999876022338867e-01,3.616923987865447998e-01,3.607554733753204346e-01,7.950000166893005371e-01,-2.093719482421875000e+00,-1.663160562515258789e+00,2.997999906539916992e+00,1.653901270870140076e+09
2.196533232927322388e-01,1.397416293621063232e-01,9.620000123977661133e-01,4.829481244087219238e-02,1.371841281652450562e-01,9.860000014305114746e-01,-1.254550088196992874e-02,3.721970617771148682e-01,8.949999809265136719e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.804016709327697754e-01,1.467444598674774170e-01,9.120000004768371582e-01,3.661541044712066650e-01,3.602983057498931885e-01,7.940000295639038086e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901271034030914e+09
2.221845835447311401e-01,1.395019888877868652e-01,9.599999785423278809e-01,5.124393478035926819e-02,1.370164304971694946e-01,9.850000143051147461e-01,-9.846546687185764313e-03,3.695856630802154541e-01,8.949999809265136719e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.844722807407379150e-01,1.472816169261932373e-01,9.150000214576721191e-01,3.636944890022277832e-01,3.553013205528259277e-01,7.940000295639038086e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901271194561005e+09
2.221612185239791870e-01,1.424947082996368408e-01,9.599999785423278809e-01,4.831483960151672363e-02,1.373230069875717163e-01,9.869999885559082031e-01,-9.890077635645866394e-03,3.730263113975524902e-01,8.970000147819519043e-01,-2.058800697326660156e+00,-1.635422706604003906e+00,2.947999954223632812e+00,3.857351243495941162e-01,1.478080302476882935e-01,9.179999828338623047e-01,3.625394999980926514e-01,3.616453409194946289e-01,7.969999909400939941e-01,-2.058800697326660156e+00,-1.635422706604003906e+00,2.947999954223632812e+00,1.653901271305346012e+09
2.249209284782409668e-01,1.453819274902343750e-01,9.589999914169311523e-01,4.833227768540382385e-02,1.402835696935653687e-01,9.869999885559082031e-01,-1.260688155889511108e-02,3.722391128540039062e-01,8.949999809265136719e-01,-5.985746860504150391e+00,-4.754819869995117188e+00,8.571000099182128906e+00,3.857543170452117920e-01,1.478829979896545410e-01,9.179999828338623047e-01,3.625744879245758057e-01,3.615783452987670898e-01,7.969999909400939941e-01,-5.985746860504150391e+00,-4.754819869995117188e+00,8.571000099182128906e+00,1.653901271440419674e+09
2.253813594579696655e-01,1.457192301750183105e-01,9.610000252723693848e-01,5.139934644103050232e-02,1.374741196632385254e-01,9.879999756813049316e-01,-1.273998431861400604e-02,3.751152455806732178e-01,9.020000100135803223e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.829575479030609131e-01,1.479119956493377686e-01,9.179999828338623047e-01,3.621070384979248047e-01,3.587038815021514893e-01,7.960000038146972656e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901271600449800e+09
2.217434197664260864e-01,1.482723802328109741e-01,9.580000042915344238e-01,4.841258004307746887e-02,1.406410187482833862e-01,9.890000224113464355e-01,-1.270992588251829147e-02,3.760274350643157959e-01,9.039999842643737793e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.865719139575958252e-01,1.510155647993087769e-01,9.200000166893005371e-01,3.620896637439727783e-01,3.561688959598541260e-01,7.960000038146972656e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901271758260012e+09
