2.171173542737960815e-01,1.520035862922668457e-01,1.069000005722045898e+00,4.936920106410980225e-02,1.057861000299453735e-01,1.077999949455261230e+00,-1.259307414293289185e-01,6.571751087903976440e-02,9.419999718666076660e-01,-2.093290537595748901e-01,-6.828163564205169678e-02,7.519999742507934570e-01,3.864014446735382080e-01,2.030607312917709351e-01,1.072000026702880859e+00,4.330779612064361572e-01,4.455082118511199951e-01,1.095999956130981445e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807791410912752e+09
2.207258343696594238e-01,1.521369665861129761e-01,1.070000052452087402e+00,5.599060654640197754e-02,9.880734980106353760e-02,1.075999975204467773e+00,-1.112684682011604309e-01,4.101035743951797485e-02,9.190000295639038086e-01,-2.158837914466857910e-01,-8.218915760517120361e-02,7.500000000000000000e-01,3.882900774478912354e-01,2.089304178953170776e-01,1.067999958992004395e+00,4.327108561992645264e-01,4.519120454788208008e-01,1.095000028610229492e+00,3.574686646461486816e-01,5.171513557434082031e-01,1.065999984741210938e+00,1.653807791538439989e+09
2.234539836645126343e-01,1.516584306955337524e-01,1.067000031471252441e+00,5.515520274639129639e-02,9.731234610080718994e-02,1.059999942779541016e+00,-8.175732940435409546e-02,5.698784068226814270e-02,9.449999928474426270e-01,-2.247324883937835693e-01,-8.177133649587631226e-02,7.250000238418579102e-01,3.898473680019378662e-01,2.063415944576263428e-01,1.072000026702880859e+00,4.363403022289276123e-01,4.455086588859558105e-01,1.095999956130981445e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807791605683565e+09
2.234208136796951294e-01,1.517837196588516235e-01,1.067000031471252441e+00,5.510826781392097473e-02,1.004404202103614807e-01,1.057999968528747559e+00,-8.714579045772552490e-02,4.910955578088760376e-02,9.089999794960021973e-01,-2.254350781440734863e-01,-8.124975115060806274e-02,7.200000286102294922e-01,3.897641301155090332e-01,2.064005434513092041e-01,1.072000026702880859e+00,4.347166717052459717e-01,4.506537318229675293e-01,1.100000023841857910e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807791729798794e+09
2.253157049417495728e-01,1.507842689752578735e-01,1.059999942779541016e+00,6.152194365859031677e-02,1.002196595072746277e-01,1.054999947547912598e+00,-8.115969598293304443e-02,5.651748180389404297e-02,9.380000233650207520e-01,-2.257293164730072021e-01,-7.830705493688583374e-02,7.139999866485595703e-01,3.897979855537414551e-01,2.064389586448669434e-01,1.072000026702880859e+00,4.330204129219055176e-01,4.523971378803253174e-01,1.095999956130981445e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807791843806982e+09
2.186821252107620239e-01,1.540945619344711304e-01,1.059999942779541016e+00,5.419082567095756531e-02,1.022439002990722656e-01,1.042000055313110352e+00,-8.969528973102569580e-02,5.286256223917007446e-02,8.780000209808349609e-01,-2.276851236820220947e-01,-6.409689038991928101e-02,7.059999704360961914e-01,3.872964084148406982e-01,2.117351442575454712e-01,1.065000057220458984e+00,4.319107830524444580e-01,4.512055814266204834e-01,1.093000054359436035e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807791953471422e+09
2.190700620412826538e-01,1.542982459068298340e-01,1.062000036239624023e+00,5.451019480824470520e-02,1.060963720083236694e-01,1.047999978065490723e+00,-9.313701093196868896e-02,5.622830241918563843e-02,8.849999904632568359e-01,-2.333193421363830566e-01,-5.935311689972877502e-02,7.030000090599060059e-01,3.853737115859985352e-01,2.058409303426742554e-01,1.069000005722045898e+00,4.364542961120605469e-01,4.523789584636688232e-01,1.095999956130981445e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807792050268888e+09
2.215335369110107422e-01,1.536998748779296875e-01,1.057999968528747559e+00,5.462305247783660889e-02,1.062145233154296875e-01,1.049000024795532227e+00,-9.219621121883392334e-02,6.110186129808425903e-02,8.759999871253967285e-01,-2.345515340566635132e-01,-5.904622375965118408e-02,6.999999880790710449e-01,3.872268497943878174e-01,2.083196938037872314e-01,1.065000057220458984e+00,4.338691234588623047e-01,4.498357474803924561e-01,1.098000049591064453e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807792179705381e+09
2.184392958879470825e-01,1.538990736007690430e-01,1.059000015258789062e+00,5.139046534895896912e-02,1.062283813953399658e-01,1.049000024795532227e+00,-9.933748841285705566e-02,5.658083036541938782e-02,8.899999856948852539e-01,-2.352476716041564941e-01,-5.489442870020866394e-02,7.020000219345092773e-01,3.825088739395141602e-01,2.076049745082855225e-01,1.060999989509582520e+00,4.323646426200866699e-01,4.515514671802520752e-01,1.093999981880187988e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807792271733999e+09
2.179974317550659180e-01,1.536404043436050415e-01,1.057000041007995605e+00,5.461816117167472839e-02,1.063166484236717224e-01,1.049999952316284180e+00,-9.227977693080902100e-02,7.381292432546615601e-02,9.319999814033508301e-01,-2.361938357353210449e-01,-5.288056656718254089e-02,7.049999833106994629e-01,3.825027942657470703e-01,2.075929492712020874e-01,1.060999989509582520e+00,4.314251542091369629e-01,4.542047083377838135e-01,1.092000007629394531e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807792368934155e+09
2.184138000011444092e-01,1.506698727607727051e-01,1.059000015258789062e+00,5.470536649227142334e-02,1.065304726362228394e-01,1.052000045776367188e+00,-9.553753584623336792e-02,6.143989786505699158e-02,8.809999823570251465e-01,-2.352863401174545288e-01,-5.045473948121070862e-02,7.020000219345092773e-01,3.835167586803436279e-01,2.048585563898086548e-01,1.064000010490417480e+00,4.327093958854675293e-01,4.519222676753997803e-01,1.095000028610229492e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807792497697353e+09
2.151656597852706909e-01,1.506049633026123047e-01,1.059000015258789062e+00,5.128183960914611816e-02,1.092293709516525269e-01,1.047000050544738770e+00,-9.536050260066986084e-02,5.860887840390205383e-02,8.790000081062316895e-01,-2.359146028757095337e-01,-5.277071148157119751e-02,7.039999961853027344e-01,3.801577985286712646e-01,2.014634162187576294e-01,1.064000010490417480e+00,4.367431104183197021e-01,4.493915736675262451e-01,1.097000002861022949e+00,-7.535434365272521973e-01,-5.985824465751647949e-01,1.078999996185302734e+00,1.653807792577536583e+09
2.157612144947052002e-01,1.510958522558212280e-01,1.062000036239624023e+00,5.128785967826843262e-02,1.059742867946624756e-01,1.047000050544738770e+00,-9.543664753437042236e-02,6.140132620930671692e-02,8.799999952316284180e-01,-2.352850437164306641e-01,-5.045298486948013306e-02,7.020000219345092773e-01,3.842462599277496338e-01,2.052984386682510376e-01,1.065999984741210938e+00,4.318350851535797119e-01,4.545377790927886963e-01,1.093000054359436035e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807792685956717e+09
2.215702235698699951e-01,1.570114195346832275e-01,1.057999968528747559e+00,5.469172447919845581e-02,1.064373478293418884e-01,1.050999999046325684e+00,-9.298636019229888916e-02,6.440921127796173096e-02,8.830000162124633789e-01,-2.356200963258743286e-01,-5.270899459719657898e-02,7.030000090599060059e-01,3.862072825431823730e-01,2.111571133136749268e-01,1.062000036239624023e+00,4.331526756286621094e-01,4.558646976947784424e-01,1.095999956130981445e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807792815476418e+09
2.190850973129272461e-01,1.543447077274322510e-01,1.062000036239624023e+00,5.121560022234916687e-02,1.123742759227752686e-01,1.046000003814697266e+00,-9.532827138900756836e-02,5.858749151229858398e-02,8.790000081062316895e-01,-2.352316975593566895e-01,-4.824083298444747925e-02,7.020000219345092773e-01,3.882984519004821777e-01,2.056933045387268066e-01,1.067999958992004395e+00,4.327188134193420410e-01,4.519726336002349854e-01,1.095000028610229492e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807792886018753e+09
2.190765142440795898e-01,1.543136388063430786e-01,1.062000036239624023e+00,5.445513129234313965e-02,1.093407869338989258e-01,1.047000050544738770e+00,-9.541882574558258057e-02,6.137334927916526794e-02,8.799999952316284180e-01,-2.352545112371444702e-01,-4.827113449573516846e-02,7.020000219345092773e-01,3.835660517215728760e-01,2.048320472240447998e-01,1.064000010490417480e+00,4.360046386718750000e-01,4.521041214466094971e-01,1.095000028610229492e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807793006484985e+09
2.179835140705108643e-01,1.569231003522872925e-01,1.057000041007995605e+00,5.122135207056999207e-02,1.124641820788383484e-01,1.046000003814697266e+00,-9.577458351850509644e-02,6.162462756037712097e-02,8.830000162124633789e-01,-2.362245470285415649e-01,-4.850532487034797668e-02,7.049999833106994629e-01,3.868446946144104004e-01,2.081923484802246094e-01,1.064000010490417480e+00,4.327238202095031738e-01,4.553857445716857910e-01,1.095000028610229492e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807793136843443e+09
2.155688256025314331e-01,1.542327851057052612e-01,1.060999989509582520e+00,5.455819144845008850e-02,1.127060577273368835e-01,1.049000024795532227e+00,-9.091711044311523438e-02,6.490557640790939331e-02,8.899999856948852539e-01,-2.351978868246078491e-01,-4.820052906870841980e-02,7.020000219345092773e-01,3.835491240024566650e-01,2.049210667610168457e-01,1.064000010490417480e+00,4.359818994998931885e-01,4.521340429782867432e-01,1.095000028610229492e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807793232941628e+09
2.186081856489181519e-01,1.540420949459075928e-01,1.059999942779541016e+00,5.452154949307441711e-02,1.094315499067306519e-01,1.047999978065490723e+00,-9.555794298648834229e-02,6.145722419023513794e-02,8.809999823570251465e-01,-2.359136044979095459e-01,-4.841446503996849060e-02,7.039999961853027344e-01,3.835632205009460449e-01,2.048774510622024536e-01,1.064000010490417480e+00,4.360401332378387451e-01,4.521342217922210693e-01,1.095000028610229492e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807793329190254e+09
2.180300205945968628e-01,1.568540483713150024e-01,1.057000041007995605e+00,5.127634480595588684e-02,1.124882549047470093e-01,1.047000050544738770e+00,-1.059321686625480652e-01,5.550388619303703308e-02,8.750000000000000000e-01,-2.355212122201919556e-01,-4.838784784078598022e-02,7.030000090599060059e-01,3.832282423973083496e-01,2.047332525253295898e-01,1.062999963760375977e+00,4.351871609687805176e-01,4.512615203857421875e-01,1.093000054359436035e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807793460785627e+09
2.148901671171188354e-01,1.570505648851394653e-01,1.057999968528747559e+00,5.112176388502120972e-02,1.122732460498809814e-01,1.044000029563903809e+00,-9.152922034263610840e-02,7.093971967697143555e-02,8.960000276565551758e-01,-2.330555468797683716e-01,-4.823106527328491211e-02,7.020000219345092773e-01,3.839098811149597168e-01,2.051045298576354980e-01,1.065000057220458984e+00,4.363697171211242676e-01,4.525103867053985596e-01,1.095999956130981445e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807793555062056e+09
2.217237949371337891e-01,1.571511030197143555e-01,1.059000015258789062e+00,5.460644513368606567e-02,1.127368286252021790e-01,1.049000024795532227e+00,-9.601348638534545898e-02,5.900632217526435852e-02,8.849999904632568359e-01,-2.334018945693969727e-01,-5.049582943320274353e-02,7.030000090599060059e-01,3.864918351173400879e-01,2.079464346170425415e-01,1.062999963760375977e+00,4.360678791999816895e-01,4.520462453365325928e-01,1.095000028610229492e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807793650880098e+09
2.184142321348190308e-01,1.571614295244216919e-01,1.059000015258789062e+00,5.470170825719833374e-02,1.129188835620880127e-01,1.050999999046325684e+00,-9.100111573934555054e-02,6.989476829767227173e-02,9.190000295639038086e-01,-2.329906821250915527e-01,-4.820991680026054382e-02,7.020000219345092773e-01,3.872140645980834961e-01,2.083919346332550049e-01,1.065000057220458984e+00,4.359343647956848145e-01,4.520856738090515137e-01,1.095000028610229492e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807793778935194e+09
2.207075953483581543e-01,1.564564555883407593e-01,1.054000020027160645e+00,6.125453114509582520e-02,1.129635944962501526e-01,1.050999999046325684e+00,-9.060502797365188599e-02,6.956905126571655273e-02,9.150000214576721191e-01,-2.348074465990066528e-01,-4.822801426053047180e-02,7.009999752044677734e-01,3.861615359783172607e-01,2.110732197761535645e-01,1.062000036239624023e+00,4.356093406677246094e-01,4.515509009361267090e-01,1.093999981880187988e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807793845542192e+09
2.213748097419738770e-01,1.569313853979110718e-01,1.057000041007995605e+00,5.797107517719268799e-02,1.095498204231262207e-01,1.049999952316284180e+00,-9.267153590917587280e-02,6.139674037694931030e-02,8.799999952316284180e-01,-2.343774884939193726e-01,-4.851117730140686035e-02,7.059999704360961914e-01,3.905316293239593506e-01,2.150277793407440186e-01,1.065000057220458984e+00,4.364334642887115479e-01,4.524516463279724121e-01,1.095999956130981445e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807793967624426e+09
2.216951996088027954e-01,1.605420261621475220e-01,1.059000015258789062e+00,5.442761257290840149e-02,1.124848425388336182e-01,1.046000003814697266e+00,-9.922150522470474243e-02,5.927260965108871460e-02,8.889999985694885254e-01,-2.351901084184646606e-01,-4.820213839411735535e-02,7.020000219345092773e-01,3.898625075817108154e-01,2.147046476602554321e-01,1.062999963760375977e+00,4.331456422805786133e-01,4.559433460235595703e-01,1.095999956130981445e+00,-7.400649070739746094e+00,-5.878756999969482422e+00,1.059700012207031250e+01,1.653807794098208666e+09
2.216023951768875122e-01,1.570838093757629395e-01,1.057999968528747559e+00,5.800456926226615906e-02,1.129086315631866455e-01,1.050999999046325684e+00,-9.563429653644561768e-02,6.153338029980659485e-02,8.820000290870666504e-01,-2.352024465799331665e-01,-4.826935008168220520e-02,7.020000219345092773e-01,3.919715881347656250e-01,2.125704735517501831e-01,1.069000005722045898e+00,4.356434345245361328e-01,4.550072252750396729e-01,1.093999981880187988e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807794195179462e+09
2.215052396059036255e-01,1.570080667734146118e-01,1.057999968528747559e+00,6.126714125275611877e-02,1.129759848117828369e-01,1.050999999046325684e+00,-9.258212149143218994e-02,6.406700611114501953e-02,8.790000081062316895e-01,-2.347488403320312500e-01,-4.854896292090415955e-02,7.070000171661376953e-01,3.875703215599060059e-01,2.052556127309799194e-01,1.065999984741210938e+00,4.351521730422973633e-01,4.512646198272705078e-01,1.093000054359436035e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807794288894415e+09
2.211138904094696045e-01,1.567224562168121338e-01,1.055999994277954102e+00,5.782808363437652588e-02,1.126325428485870361e-01,1.047999978065490723e+00,-8.571797609329223633e-02,7.613418251276016235e-02,9.240000247955322266e-01,-2.358179688453674316e-01,-4.837387055158615112e-02,7.039999961853027344e-01,3.919999003410339355e-01,2.092238664627075195e-01,1.069000005722045898e+00,4.323285222053527832e-01,4.516320526599884033e-01,1.093999981880187988e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807794420260429e+09
2.213041782379150391e-01,1.569123566150665283e-01,1.057000041007995605e+00,6.117791682481765747e-02,1.127358675003051758e-01,1.049000024795532227e+00,-9.084488451480865479e-02,6.485076248645782471e-02,8.889999985694885254e-01,-2.348272055387496948e-01,-4.812672361731529236e-02,7.009999752044677734e-01,3.828738331794738770e-01,2.078201323747634888e-01,1.062000036239624023e+00,4.367655217647552490e-01,4.527976810932159424e-01,1.097000002861022949e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807794513948679e+09
2.242266088724136353e-01,1.566029638051986694e-01,1.054999947547912598e+00,6.464450806379318237e-02,1.130336448550224304e-01,1.052000045776367188e+00,-9.281134605407714844e-02,6.150435656309127808e-02,8.809999823570251465e-01,-2.348251491785049438e-01,-4.818321019411087036e-02,7.009999752044677734e-01,3.865426778793334961e-01,2.079465240240097046e-01,1.062999963760375977e+00,4.356841146945953369e-01,4.517049789428710938e-01,1.093999981880187988e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807794610159397e+09
2.252797484397888184e-01,1.573537141084671021e-01,1.059999942779541016e+00,6.126758083701133728e-02,1.129551380872726440e-01,1.050999999046325684e+00,-9.258241206407546997e-02,6.408366560935974121e-02,8.790000081062316895e-01,-2.352672070264816284e-01,-4.821430519223213196e-02,7.020000219345092773e-01,3.865408897399902344e-01,2.080123424530029297e-01,1.062999963760375977e+00,4.360563755035400391e-01,4.521409869194030762e-01,1.095000028610229492e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807794738767862e+09
2.215950787067413330e-01,1.603677570819854736e-01,1.057999968528747559e+00,5.785026401281356812e-02,1.126988679170608521e-01,1.047999978065490723e+00,-9.145823121070861816e-02,6.807932257652282715e-02,8.949999809265136719e-01,-2.347447127103805542e-01,-4.860210418701171875e-02,7.070000171661376953e-01,3.898022770881652832e-01,2.146272361278533936e-01,1.062999963760375977e+00,4.356310367584228516e-01,4.551013112068176270e-01,1.093999981880187988e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807794829376221e+09
2.250483483076095581e-01,1.604933887720108032e-01,1.059000015258789062e+00,5.783471837639808655e-02,1.126689165830612183e-01,1.047999978065490723e+00,-9.297318756580352783e-02,6.437139213085174561e-02,8.830000162124633789e-01,-2.355057448148727417e-01,-4.829845204949378967e-02,7.030000090599060059e-01,3.898558616638183594e-01,2.147094309329986572e-01,1.062999963760375977e+00,4.356049895286560059e-01,4.516921341419219971e-01,1.093999981880187988e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807794925362110e+09
2.213842421770095825e-01,1.569367498159408569e-01,1.057000041007995605e+00,6.136848405003547668e-02,1.131592690944671631e-01,1.052000045776367188e+00,-9.094477444887161255e-02,6.493523716926574707e-02,8.899999856948852539e-01,-2.343738377094268799e-01,-4.634975269436836243e-02,7.059999704360961914e-01,3.865584433078765869e-01,2.080390900373458862e-01,1.062999963760375977e+00,4.363625943660736084e-01,4.557984769344329834e-01,1.095999956130981445e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807795033756971e+09
2.246633321046829224e-01,1.569497883319854736e-01,1.057000041007995605e+00,6.442973762750625610e-02,1.095425710082054138e-01,1.049000024795532227e+00,-8.598994463682174683e-02,7.630168646574020386e-02,9.269999861717224121e-01,-2.343541830778121948e-01,-4.632342606782913208e-02,7.059999704360961914e-01,3.901890218257904053e-01,2.149050384759902954e-01,1.064000010490417480e+00,4.335456192493438721e-01,4.528611302375793457e-01,1.097000002861022949e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807795094578028e+09
2.247989773750305176e-01,1.603304594755172729e-01,1.057999968528747559e+00,5.773602798581123352e-02,1.125071123242378235e-01,1.046000003814697266e+00,-8.937441557645797729e-02,7.670935243368148804e-02,9.319999814033508301e-01,-2.343717813491821289e-01,-4.638393223285675049e-02,7.059999704360961914e-01,3.898082971572875977e-01,2.146157175302505493e-01,1.062999963760375977e+00,4.359365701675415039e-01,4.554005265235900879e-01,1.095000028610229492e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807795242953300e+09
2.215696871280670166e-01,1.570624709129333496e-01,1.057999968528747559e+00,6.122153252363204956e-02,1.128648966550827026e-01,1.049999952316284180e+00,-9.142646193504333496e-02,6.806157529354095459e-02,8.949999809265136719e-01,-2.340866327285766602e-01,-4.631547257304191589e-02,7.049999833106994629e-01,3.861620724201202393e-01,2.110779136419296265e-01,1.062000036239624023e+00,4.364216029644012451e-01,4.525076448917388916e-01,1.095999956130981445e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807795346517324e+09
2.243885546922683716e-01,1.633856445550918579e-01,1.055999994277954102e+00,5.446769669651985168e-02,1.126061677932739258e-01,1.047000050544738770e+00,-9.285951405763626099e-02,6.431271135807037354e-02,8.820000290870666504e-01,-2.354848235845565796e-01,-4.609846696257591248e-02,7.030000090599060059e-01,3.923249244689941406e-01,2.208771407604217529e-01,1.060999989509582520e+00,4.367741048336029053e-01,4.564599096775054932e-01,1.097000002861022949e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807795442277431e+09
2.211430221796035767e-01,1.567950546741485596e-01,1.055999994277954102e+00,5.786790326237678528e-02,1.125965192914009094e-01,1.047999978065490723e+00,-9.298834204673767090e-02,6.441314518451690674e-02,8.830000162124633789e-01,-2.346853911876678467e-01,-4.639434441924095154e-02,7.070000171661376953e-01,3.894264996051788330e-01,2.144901156425476074e-01,1.062000036239624023e+00,4.319528639316558838e-01,4.513137042522430420e-01,1.093000054359436035e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807795562340260e+09
2.177565097808837891e-01,1.568115949630737305e-01,1.055999994277954102e+00,5.109853670001029968e-02,1.122407093644142151e-01,1.044000029563903809e+00,-9.930730611085891724e-02,6.206439435482025146e-02,8.899999856948852539e-01,-2.355663180351257324e-01,-4.619515687227249146e-02,7.030000090599060059e-01,3.854355216026306152e-01,2.106764912605285645e-01,1.059999942779541016e+00,4.356650412082672119e-01,4.517404437065124512e-01,1.093999981880187988e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807795657875061e+09
2.181850522756576538e-01,1.571082323789596558e-01,1.057999968528747559e+00,5.127529799938201904e-02,1.125867143273353577e-01,1.047000050544738770e+00,-9.319792687892913818e-02,6.731357425451278687e-02,8.849999904632568359e-01,-2.354179173707962036e-01,-4.658906906843185425e-02,7.089999914169311523e-01,3.854290544986724854e-01,2.074441015720367432e-01,1.059999942779541016e+00,4.363505542278289795e-01,4.558210372924804688e-01,1.095999956130981445e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807795753476620e+09
2.178515493869781494e-01,1.567784994840621948e-01,1.055999994277954102e+00,5.455616489052772522e-02,1.125495508313179016e-01,1.047000050544738770e+00,-9.568993002176284790e-02,6.157384067773818970e-02,8.820000290870666504e-01,-2.336986362934112549e-01,-4.620674625039100647e-02,7.039999961853027344e-01,3.854321539402008057e-01,2.074069976806640625e-01,1.059999942779541016e+00,4.356509149074554443e-01,4.517136514186859131e-01,1.093999981880187988e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807795874303818e+09
2.246050089597702026e-01,1.569243371486663818e-01,1.057000041007995605e+00,6.118053942918777466e-02,1.127698719501495361e-01,1.049000024795532227e+00,-9.589601308107376099e-02,6.168252229690551758e-02,8.840000033378601074e-01,-2.365687340497970581e-01,-4.628774151206016541e-02,7.059999704360961914e-01,3.865596652030944824e-01,2.080012708902359009e-01,1.062999963760375977e+00,4.372005462646484375e-01,4.566392302513122559e-01,1.098000049591064453e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807795954428673e+09
2.217760384082794189e-01,1.539384424686431885e-01,1.059000015258789062e+00,6.463100761175155640e-02,1.131248623132705688e-01,1.052000045776367188e+00,-9.268509596586227417e-02,6.616923213005065918e-02,9.070000052452087402e-01,-2.365535646677017212e-01,-4.638060927391052246e-02,7.059999704360961914e-01,3.832335472106933594e-01,2.046615928411483765e-01,1.062999963760375977e+00,4.364770352840423584e-01,4.525080025196075439e-01,1.095999956130981445e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807796050681829e+09
2.280934154987335205e-01,1.603710204362869263e-01,1.057999968528747559e+00,6.452099978923797607e-02,1.127927750349044800e-01,1.049000024795532227e+00,-9.266493469476699829e-02,6.142951920628547668e-02,8.799999952316284180e-01,-2.330587059259414673e-01,-4.820280894637107849e-02,7.020000219345092773e-01,3.895146250724792480e-01,2.144510895013809204e-01,1.062000036239624023e+00,4.356086254119873047e-01,4.516989588737487793e-01,1.093999981880187988e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807796180978775e+09
2.252779006958007812e-01,1.540798991918563843e-01,1.059999942779541016e+00,6.122652068734169006e-02,1.127419844269752502e-01,1.049000024795532227e+00,-9.599165618419647217e-02,6.176771223545074463e-02,8.849999904632568359e-01,-2.361833751201629639e-01,-4.626965150237083435e-02,7.049999833106994629e-01,3.865224719047546387e-01,2.079688459634780884e-01,1.062999963760375977e+00,4.357171058654785156e-01,4.514901936054229736e-01,1.093999981880187988e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807796275766850e+09
2.252683490514755249e-01,1.540013700723648071e-01,1.059999942779541016e+00,6.111365556716918945e-02,1.126204878091812134e-01,1.047999978065490723e+00,-9.619942307472229004e-02,5.632883682847023010e-02,8.870000243186950684e-01,-2.358236014842987061e-01,-4.619196429848670959e-02,7.039999961853027344e-01,3.873037099838256836e-01,2.049953788518905640e-01,1.065000057220458984e+00,4.331370592117309570e-01,4.558280706405639648e-01,1.095999956130981445e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807796374534369e+09
2.242035716772079468e-01,1.566493809223175049e-01,1.054999947547912598e+00,6.115828081965446472e-02,1.126826703548431396e-01,1.047999978065490723e+00,-9.589468687772750854e-02,5.893589183688163757e-02,8.840000033378601074e-01,-2.340828776359558105e-01,-4.631306603550910950e-02,7.049999833106994629e-01,3.919796943664550781e-01,2.125279754400253296e-01,1.069000005722045898e+00,4.360254406929016113e-01,4.554239809513092041e-01,1.095000028610229492e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807796500607967e+09
2.215830087661743164e-01,1.571091115474700928e-01,1.057999968528747559e+00,5.456425249576568604e-02,1.126631498336791992e-01,1.047999978065490723e+00,-9.598007798194885254e-02,5.901745706796646118e-02,8.849999904632568359e-01,-2.358458936214447021e-01,-4.834184050559997559e-02,7.039999961853027344e-01,3.919804096221923828e-01,2.125489115715026855e-01,1.069000005722045898e+00,4.372259974479675293e-01,4.566562473773956299e-01,1.098000049591064453e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807796596765995e+09
2.219604402780532837e-01,1.540236324071884155e-01,1.059999942779541016e+00,5.780231952667236328e-02,1.094386205077171326e-01,1.047999978065490723e+00,-9.969934821128845215e-02,5.675726756453514099e-02,8.930000066757202148e-01,-2.351645380258560181e-01,-4.821067675948143005e-02,7.020000219345092773e-01,3.872060775756835938e-01,2.050511986017227173e-01,1.065000057220458984e+00,4.367588460445404053e-01,4.528640508651733398e-01,1.097000002861022949e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807796699306965e+09
2.248003035783767700e-01,1.570915579795837402e-01,1.057999968528747559e+00,5.774184688925743103e-02,1.126101836562156677e-01,1.047000050544738770e+00,-1.087934449315071106e-01,5.286353826522827148e-02,8.759999871253967285e-01,-2.340879291296005249e-01,-4.631244763731956482e-02,7.049999833106994629e-01,3.919957280158996582e-01,2.124615311622619629e-01,1.069000005722045898e+00,4.368556439876556396e-01,4.561970233917236328e-01,1.097000002861022949e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807796843729258e+09
