1.451195031404495239e-01,1.794896721839904785e-01,8.619999885559082031e-01,-3.719893097877502441e-02,1.677512079477310181e-01,9.490000009536743164e-01,-1.112699285149574280e-01,3.967042863368988037e-01,9.190000295639038086e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.120880126953125000e-01,2.040373831987380981e-01,8.510000109672546387e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807107769104242e+09
1.430449783802032471e-01,1.801744699478149414e-01,8.650000095367431641e-01,-3.717498853802680969e-02,1.703493297100067139e-01,9.470000267028808594e-01,-1.141032874584197998e-01,3.909602761268615723e-01,9.190000295639038086e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.094714879989624023e-01,2.040353268384933472e-01,8.510000109672546387e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807107854071617e+09
1.451665461063385010e-01,1.794666200876235962e-01,8.619999885559082031e-01,-3.719466179609298706e-02,1.677248030900955200e-01,9.490000009536743164e-01,-1.084720641374588013e-01,3.913992047309875488e-01,9.200000166893005371e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.121070265769958496e-01,2.039593756198883057e-01,8.510000109672546387e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807107988884926e+09
1.437215209007263184e-01,1.782374829053878784e-01,8.690000176429748535e-01,-3.426611423492431641e-02,1.616675257682800293e-01,9.480000138282775879e-01,-1.064039915800094604e-01,3.856105506420135498e-01,9.269999861717224121e-01,-1.007327958941459656e-01,4.291576743125915527e-01,9.020000100135803223e-01,3.101918101310729980e-01,2.018429487943649292e-01,8.529999852180480957e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807108094482183e+09
1.453189104795455933e-01,1.796443164348602295e-01,8.629999756813049316e-01,-3.135769441723823547e-02,1.649908870458602905e-01,9.499999880790710449e-01,-1.180614903569221497e-01,3.593759536743164062e-01,9.049999713897705078e-01,-1.138050332665443420e-01,3.941165208816528320e-01,8.510000109672546387e-01,3.109381496906280518e-01,2.032778859138488770e-01,8.479999899864196777e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807108229034901e+09
1.474106609821319580e-01,1.712204366922378540e-01,8.750000000000000000e-01,-2.895759046077728271e-02,1.417199075222015381e-01,8.799999952316284180e-01,-1.360384821891784668e-01,2.727756798267364502e-01,8.399999737739562988e-01,-1.477405726909637451e-01,3.064530491828918457e-01,8.169999718666076660e-01,3.120581805706024170e-01,2.039810121059417725e-01,8.510000109672546387e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807108340909004e+09
1.504673361778259277e-01,1.661092638969421387e-01,8.769999742507934570e-01,-2.214600704610347748e-02,1.372156590223312378e-01,9.440000057220458984e-01,-1.965236961841583252e-01,2.848434150218963623e-01,7.860000133514404297e-01,-1.268869340419769287e-01,1.129982694983482361e-01,7.020000219345092773e-01,3.161639273166656494e-01,2.023434340953826904e-01,8.550000190734863281e-01,3.425019383430480957e-01,3.801214694976806641e-01,8.149999976158142090e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807108450669765e+09
1.477521359920501709e-01,1.633628606796264648e-01,8.769999742507934570e-01,-2.435816079378128052e-02,1.270328164100646973e-01,9.129999876022338867e-01,-2.022048234939575195e-01,1.548668891191482544e-01,7.789999842643737793e-01,-1.570971757173538208e-01,-9.288500994443893433e-03,7.630000114440917969e-01,3.136210739612579346e-01,2.023274749517440796e-01,8.550000190734863281e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807108572953701e+09
1.500274389982223511e-01,1.545724123716354370e-01,8.899999856948852539e-01,-1.887634210288524628e-02,1.113144531846046448e-01,9.269999861717224121e-01,-1.919386684894561768e-01,4.805920273065567017e-02,7.580000162124633789e-01,-1.575264930725097656e-01,-1.517991125583648682e-01,6.809999942779541016e-01,3.112569451332092285e-01,2.024785131216049194e-01,8.560000061988830566e-01,3.411661386489868164e-01,3.788902759552001953e-01,8.180000185966491699e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807108706736565e+09
1.528706550598144531e-01,1.519436687231063843e-01,8.909999728202819824e-01,-1.018251758068799973e-02,1.058245003223419189e-01,9.290000200271606445e-01,-1.745927035808563232e-01,-1.626931317150592804e-02,7.549999952316284180e-01,-1.793338954448699951e-01,-1.820491850376129150e-01,6.439999938011169434e-01,3.127291202545166016e-01,2.035015076398849487e-01,8.600000143051147461e-01,3.369040489196777344e-01,3.823676705360412598e-01,8.199999928474426270e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807108802509069e+09
1.530016213655471802e-01,1.518660783767700195e-01,8.909999728202819824e-01,-1.008309889584779739e-02,1.052881032228469849e-01,9.250000119209289551e-01,-1.242689341306686401e-01,4.559443145990371704e-02,7.979999780654907227e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.147104680538177490e-01,2.029973417520523071e-01,8.579999804496765137e-01,3.382354676723480225e-01,3.809331655502319336e-01,8.169999718666076660e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807108920942545e+09
1.523296982049942017e-01,1.567563712596893311e-01,8.870000243186950684e-01,-1.289658620953559875e-02,1.044430956244468689e-01,9.179999828338623047e-01,-1.656330674886703491e-01,-2.778344787657260895e-02,7.469999790191650391e-01,-1.874158531427383423e-01,-1.841307431459426880e-01,6.370000243186950684e-01,3.158130645751953125e-01,2.047989368438720703e-01,8.539999723434448242e-01,3.403528034687042236e-01,3.805112242698669434e-01,8.159999847412109375e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807109049533844e+09
1.526919007301330566e-01,1.515178531408309937e-01,8.889999985694885254e-01,-1.006159279495477676e-02,1.052551120519638062e-01,9.250000119209289551e-01,-1.314505785703659058e-01,2.797074802219867706e-02,7.960000038146972656e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.139633238315582275e-01,2.024690955877304077e-01,8.560000061988830566e-01,3.399819433689117432e-01,3.775519728660583496e-01,8.149999976158142090e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807109147880793e+09
1.523784697055816650e-01,1.512106209993362427e-01,8.870000243186950684e-01,-7.305434439331293106e-03,1.058367341756820679e-01,9.300000071525573730e-01,-1.216985061764717102e-01,3.310314565896987915e-02,7.979999780654907227e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.135942816734313965e-01,2.022694796323776245e-01,8.550000190734863281e-01,3.390414118766784668e-01,3.790996372699737549e-01,8.130000233650207520e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807109261372566e+09
1.535642594099044800e-01,1.498456150293350220e-01,8.949999809265136719e-01,-1.293867826461791992e-02,1.049666926264762878e-01,9.229999780654907227e-01,-1.663007587194442749e-01,-3.500460460782051086e-02,7.500000000000000000e-01,-1.847966611385345459e-01,-2.038840651512145996e-01,6.489999890327453613e-01,3.135553896427154541e-01,2.023213505744934082e-01,8.550000190734863281e-01,3.331144452095031738e-01,3.783773779869079590e-01,8.169999718666076660e-01,-5.571612358093261719e+00,-4.425848960876464844e+00,7.978000164031982422e+00,1.653807109375313997e+09
1.530510783195495605e-01,1.493256539106369019e-01,8.920000195503234863e-01,-1.007709559053182602e-02,1.017017886042594910e-01,9.179999828338623047e-01,-1.583197414875030518e-01,-3.531598672270774841e-02,7.570000290870666504e-01,-1.839755624532699585e-01,-2.049480676651000977e-01,6.460000276565551758e-01,3.121219277381896973e-01,2.039187401533126831e-01,8.510000109672546387e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807109507846594e+09
1.523387879133224487e-01,1.512151956558227539e-01,8.870000243186950684e-01,-1.005581114441156387e-02,1.047287955880165100e-01,9.200000166893005371e-01,-1.566328704357147217e-01,-4.204975441098213196e-02,7.490000128746032715e-01,-1.799804419279098511e-01,-2.128717303276062012e-01,6.389999985694885254e-01,3.165397047996520996e-01,2.025599032640457153e-01,8.560000061988830566e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807109605520964e+09
1.524249911308288574e-01,1.513568162918090820e-01,8.880000114440917969e-01,-1.301363110542297363e-02,1.049027219414710999e-01,9.219999909400939941e-01,-1.561866700649261475e-01,-4.661874100565910339e-02,7.469999790191650391e-01,-1.804775148630142212e-01,-2.155510187149047852e-01,6.409999728202819824e-01,3.146913945674896240e-01,2.029982805252075195e-01,8.579999804496765137e-01,3.424153327941894531e-01,3.800524771213531494e-01,8.149999976158142090e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807109730081081e+09
1.525910794734954834e-01,1.515137106180191040e-01,8.889999985694885254e-01,-1.006087847054004669e-02,1.044390425086021423e-01,9.179999828338623047e-01,-1.566610187292098999e-01,-4.434928670525550842e-02,7.490000128746032715e-01,-1.773132830858230591e-01,-2.141933888196945190e-01,6.370000243186950684e-01,3.165475428104400635e-01,2.025597542524337769e-01,8.560000061988830566e-01,3.399375975131988525e-01,3.800683617591857910e-01,8.149999976158142090e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807109854061842e+09
1.534893661737442017e-01,1.496329009532928467e-01,8.939999938011169434e-01,-1.292023621499538422e-02,1.047653406858444214e-01,9.210000038146972656e-01,-1.561783403158187866e-01,-4.191369190812110901e-02,7.469999790191650391e-01,-1.791129857301712036e-01,-2.118592709302902222e-01,6.359999775886535645e-01,3.139674067497253418e-01,2.024457007646560669e-01,8.560000061988830566e-01,3.348205387592315674e-01,3.800186514854431152e-01,8.149999976158142090e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807109987768888e+09
1.524742692708969116e-01,1.513834595680236816e-01,8.880000114440917969e-01,-1.010318007320165634e-02,1.049240380525588989e-01,9.219999909400939941e-01,-1.563000977039337158e-01,-4.188991338014602661e-02,7.469999790191650391e-01,-1.796328574419021606e-01,-2.105022370815277100e-01,6.380000114440917969e-01,3.142711222171783447e-01,2.028122395277023315e-01,8.569999933242797852e-01,3.378101289272308350e-01,3.805357813835144043e-01,8.159999847412109375e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807110090096474e+09
1.534930169582366943e-01,1.496688127517700195e-01,8.939999938011169434e-01,-7.232554722577333450e-03,1.046671569347381592e-01,9.200000166893005371e-01,-1.575827449560165405e-01,-4.629242047667503357e-02,7.419999837875366211e-01,-1.792825609445571899e-01,-2.081814259290695190e-01,6.370000243186950684e-01,3.143171966075897217e-01,2.027564644813537598e-01,8.569999933242797852e-01,3.395603299140930176e-01,3.769803345203399658e-01,8.140000104904174805e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807110209275246e+09
1.527703553438186646e-01,1.517108380794525146e-01,8.899999856948852539e-01,-1.009710971266031265e-02,1.045853570103645325e-01,9.190000295639038086e-01,-1.564705669879913330e-01,-4.429412633180618286e-02,7.480000257492065430e-01,-1.808567494153976440e-01,-2.075197845697402954e-01,6.349999904632568359e-01,3.131974637508392334e-01,2.046511918306350708e-01,8.539999723434448242e-01,3.403557240962982178e-01,3.780156373977661133e-01,8.159999847412109375e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807110332038641e+09
1.537934094667434692e-01,1.499678045511245728e-01,8.960000276565551758e-01,-1.008755061775445938e-02,1.046701446175575256e-01,9.200000166893005371e-01,-1.576119810342788696e-01,-4.629211127758026123e-02,7.419999837875366211e-01,-1.791478097438812256e-01,-2.138460576534271240e-01,6.359999775886535645e-01,3.142680525779724121e-01,2.026741951704025269e-01,8.569999933242797852e-01,3.416365981101989746e-01,3.793783187866210938e-01,8.190000057220458984e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807110468241692e+09
1.528242677450180054e-01,1.516844332218170166e-01,8.899999856948852539e-01,-1.296798326075077057e-02,1.050936430692672729e-01,9.229999780654907227e-01,-1.568531841039657593e-01,-3.970504924654960632e-02,7.500000000000000000e-01,-1.793969571590423584e-01,-2.102002054452896118e-01,6.370000243186950684e-01,3.143523335456848145e-01,2.027384787797927856e-01,8.569999933242797852e-01,3.428989350795745850e-01,3.805363178253173828e-01,8.159999847412109375e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807110570209742e+09
1.527196019887924194e-01,1.515572667121887207e-01,8.889999985694885254e-01,-9.977341629564762115e-03,1.044552996754646301e-01,9.179999828338623047e-01,-1.549578011035919189e-01,-3.512025624513626099e-02,7.519999742507934570e-01,-1.796965599060058594e-01,-2.064825892448425293e-01,6.380000114440917969e-01,3.150625824928283691e-01,2.042236030101776123e-01,8.519999980926513672e-01,3.432566225528717041e-01,3.810677528381347656e-01,8.169999718666076660e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807110678138971e+09
1.529962122440338135e-01,1.519568115472793579e-01,8.909999728202819824e-01,-1.290473248809576035e-02,1.047904789447784424e-01,9.210000038146972656e-01,-1.562628000974655151e-01,-4.190557077527046204e-02,7.469999790191650391e-01,-1.792940795421600342e-01,-2.101659178733825684e-01,6.370000243186950684e-01,3.139871656894683838e-01,2.051346898078918457e-01,8.560000061988830566e-01,3.425614833831787109e-01,3.800329864025115967e-01,8.149999976158142090e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807110808994055e+09
1.532707363367080688e-01,1.495037078857421875e-01,8.930000066757202148e-01,-7.204322610050439835e-03,1.045798882842063904e-01,9.190000295639038086e-01,-1.579618006944656372e-01,-4.177493974566459656e-02,7.440000176429748535e-01,-1.810284703969955444e-01,-2.078699320554733276e-01,6.359999775886535645e-01,3.150295317173004150e-01,2.032582163810729980e-01,8.590000271797180176e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807110923961878e+09
1.534598022699356079e-01,1.496820002794265747e-01,8.939999938011169434e-01,-1.011432521045207977e-02,1.047786176204681396e-01,9.210000038146972656e-01,-1.560250222682952881e-01,-3.950665518641471863e-02,7.459999918937683105e-01,-1.776526719331741333e-01,-2.104865163564682007e-01,6.380000114440917969e-01,3.142862617969512939e-01,2.027676850557327271e-01,8.569999933242797852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807111039648533e+09
1.528905034065246582e-01,1.517072767019271851e-01,8.899999856948852539e-01,-7.219905033707618713e-03,1.046622842550277710e-01,9.200000166893005371e-01,-1.558787077665328979e-01,-4.183084145188331604e-02,7.450000047683715820e-01,-1.796878278255462646e-01,-2.025134116411209106e-01,6.380000114440917969e-01,3.154367804527282715e-01,2.043894529342651367e-01,8.529999852180480957e-01,3.378316164016723633e-01,3.804875612258911133e-01,8.159999847412109375e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807111140689135e+09
1.527801454067230225e-01,1.516829580068588257e-01,8.899999856948852539e-01,-1.287799701094627380e-02,1.044565960764884949e-01,9.179999828338623047e-01,-1.555579304695129395e-01,-3.523711860179901123e-02,7.549999952316284180e-01,-1.807265281677246094e-01,-2.035687565803527832e-01,6.349999904632568359e-01,3.146794438362121582e-01,2.029963433742523193e-01,8.579999804496765137e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807111288566828e+09
1.530646681785583496e-01,1.547256708145141602e-01,8.909999728202819824e-01,-1.000858563929796219e-02,1.046835631132125854e-01,9.200000166893005371e-01,-1.541624814271926880e-01,-4.196341708302497864e-02,7.480000257492065430e-01,-1.782164275646209717e-01,-2.068569362163543701e-01,6.330000162124633789e-01,3.140091001987457275e-01,2.061764597892761230e-01,8.489999771118164062e-01,3.404020965099334717e-01,3.805176913738250732e-01,8.159999847412109375e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807111367687941e+09
1.523308753967285156e-01,1.512238532304763794e-01,8.870000243186950684e-01,-7.227603346109390259e-03,1.046546250581741333e-01,9.190000295639038086e-01,-1.560664325952529907e-01,-3.954672068357467651e-02,7.459999918937683105e-01,-1.772983968257904053e-01,-2.098168134689331055e-01,6.299999952316284180e-01,3.135629892349243164e-01,2.022914290428161621e-01,8.550000190734863281e-01,3.420501649379730225e-01,3.795373737812042236e-01,8.140000104904174805e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807111492724180e+09
1.533843576908111572e-01,1.522098779678344727e-01,8.930000066757202148e-01,-9.978868067264556885e-03,1.046103611588478088e-01,9.190000295639038086e-01,-1.559106111526489258e-01,-4.178089648485183716e-02,7.450000047683715820e-01,-1.796222329139709473e-01,-2.064546197652816772e-01,6.380000114440917969e-01,3.132341206073760986e-01,2.020553797483444214e-01,8.539999723434448242e-01,3.404135704040527344e-01,3.804459571838378906e-01,8.159999847412109375e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807111612458229e+09
1.533018350601196289e-01,1.494955867528915405e-01,8.930000066757202148e-01,-1.293880864977836609e-02,1.048016846179962158e-01,9.210000038146972656e-01,-1.559778898954391479e-01,-3.293505683541297913e-02,7.570000290870666504e-01,-1.810717582702636719e-01,-2.098366767168045044e-01,6.359999775886535645e-01,3.146962523460388184e-01,2.029689550399780273e-01,8.579999804496765137e-01,3.382294774055480957e-01,3.810159564018249512e-01,8.169999718666076660e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807111746874571e+09
1.530188471078872681e-01,1.491745114326477051e-01,8.909999728202819824e-01,-1.003189198672771454e-02,1.047884002327919006e-01,9.200000166893005371e-01,-1.559726744890213013e-01,-4.187060892581939697e-02,7.459999918937683105e-01,-1.816874891519546509e-01,-2.024965435266494751e-01,6.380000114440917969e-01,3.142762780189514160e-01,2.000469118356704712e-01,8.569999933242797852e-01,3.361309170722961426e-01,3.786150515079498291e-01,8.119999766349792480e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807111843597174e+09
1.528488248586654663e-01,1.516928225755691528e-01,8.899999856948852539e-01,-1.290751062333583832e-02,1.046823710203170776e-01,9.200000166893005371e-01,-1.568928658962249756e-01,-3.971748799085617065e-02,7.500000000000000000e-01,-1.798558980226516724e-01,-2.028467804193496704e-01,6.389999985694885254e-01,3.139586150646209717e-01,2.025549858808517456e-01,8.560000061988830566e-01,3.403376340866088867e-01,3.779614269733428955e-01,8.159999847412109375e-01,-5.675669670104980469e+00,-4.508507728576660156e+00,8.126999855041503906e+00,1.653807111950728416e+09
1.530330926179885864e-01,1.492224931716918945e-01,8.920000195503234863e-01,-1.587115600705146790e-02,1.051001325249671936e-01,9.240000247955322266e-01,-1.579634845256805420e-01,-4.406984522938728333e-02,7.440000176429748535e-01,-1.804798543453216553e-01,-2.032575905323028564e-01,6.340000033378601074e-01,3.132064342498779297e-01,2.019402384757995605e-01,8.539999723434448242e-01,3.425045013427734375e-01,3.826272487640380859e-01,8.149999976158142090e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807112091491222e+09
1.532753407955169678e-01,1.494952887296676636e-01,8.930000066757202148e-01,-1.010418683290481567e-02,1.047902405261993408e-01,9.200000166893005371e-01,-1.567490994930267334e-01,-4.435124993324279785e-02,7.490000128746032715e-01,-1.785599887371063232e-01,-2.111686915159225464e-01,6.340000033378601074e-01,3.139072060585021973e-01,2.024045437574386597e-01,8.560000061988830566e-01,3.344503045082092285e-01,3.795250356197357178e-01,8.140000104904174805e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807112225026846e+09
1.529726684093475342e-01,1.491073817014694214e-01,8.909999728202819824e-01,-1.290528755635023117e-02,1.046593338251113892e-01,9.200000166893005371e-01,-1.560298055410385132e-01,-4.183725640177726746e-02,7.459999918937683105e-01,-1.810564994812011719e-01,-2.018860429525375366e-01,6.359999775886535645e-01,3.139800429344177246e-01,2.024512588977813721e-01,8.560000061988830566e-01,3.395140469074249268e-01,3.821259140968322754e-01,8.140000104904174805e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807112321996450e+09
1.533496081829071045e-01,1.493798047304153442e-01,8.930000066757202148e-01,-1.296861283481121063e-02,1.019004732370376587e-01,9.200000166893005371e-01,-1.573384404182434082e-01,-4.386590048670768738e-02,7.409999966621398926e-01,-1.788221597671508789e-01,-2.055502980947494507e-01,6.349999904632568359e-01,3.132277131080627441e-01,2.019417285919189453e-01,8.539999723434448242e-01,3.420692086219787598e-01,3.821645081043243408e-01,8.140000104904174805e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807112426358700e+09
1.531543284654617310e-01,1.492986828088760376e-01,8.920000195503234863e-01,-1.293082721531391144e-02,1.047500669956207275e-01,9.210000038146972656e-01,-1.549966484308242798e-01,-3.980986401438713074e-02,7.519999742507934570e-01,-1.807424575090408325e-01,-2.095170915126800537e-01,6.349999904632568359e-01,3.161962628364562988e-01,2.023306787014007568e-01,8.550000190734863281e-01,3.348334431648254395e-01,3.799846172332763672e-01,8.149999976158142090e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807112561841965e+09
1.531935036182403564e-01,1.492768973112106323e-01,8.920000195503234863e-01,-9.989038109779357910e-03,1.042085289955139160e-01,9.160000085830688477e-01,-1.572274565696716309e-01,-3.510496765375137329e-02,7.519999742507934570e-01,-1.794290244579315186e-01,-2.020949870347976685e-01,6.370000243186950684e-01,3.135384321212768555e-01,2.022000849246978760e-01,8.550000190734863281e-01,3.454936742782592773e-01,3.805038928985595703e-01,8.159999847412109375e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807112648750782e+09
1.541360169649124146e-01,1.502905786037445068e-01,8.980000019073486328e-01,-1.009205542504787445e-02,1.045733019709587097e-01,9.190000295639038086e-01,-1.549358665943145752e-01,-3.749492019414901733e-02,7.519999742507934570e-01,-1.793170124292373657e-01,-2.101651281118392944e-01,6.370000243186950684e-01,3.150437176227569580e-01,2.031126916408538818e-01,8.590000271797180176e-01,3.399797677993774414e-01,3.799614012241363525e-01,8.149999976158142090e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807112769855261e+09
1.529426723718643188e-01,1.491746604442596436e-01,8.909999728202819824e-01,-1.292453426867723465e-02,1.048039048910140991e-01,9.210000038146972656e-01,-1.565399616956710815e-01,-4.597571492195129395e-02,7.369999885559082031e-01,-1.790821999311447144e-01,-2.058519870042800903e-01,6.359999775886535645e-01,3.158389627933502197e-01,2.021051198244094849e-01,8.539999723434448242e-01,3.420833945274353027e-01,3.795414566993713379e-01,8.140000104904174805e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807112891411781e+09
1.535625308752059937e-01,1.498286873102188110e-01,8.949999809265136719e-01,-1.886436901986598969e-02,1.052264794707298279e-01,9.250000119209289551e-01,-1.563406139612197876e-01,-4.189392924308776855e-02,7.469999790191650391e-01,-1.828542053699493408e-01,-2.014922946691513062e-01,6.349999904632568359e-01,3.158047199249267578e-01,2.020388692617416382e-01,8.539999723434448242e-01,3.399210870265960693e-01,3.799813687801361084e-01,8.149999976158142090e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807113023936987e+09
1.535131335258483887e-01,1.496665775775909424e-01,8.939999938011169434e-01,-1.291946880519390106e-02,1.047982275485992432e-01,9.210000038146972656e-01,-1.569065004587173462e-01,-3.975139185786247253e-02,7.500000000000000000e-01,-1.788365542888641357e-01,-2.095231264829635620e-01,6.349999904632568359e-01,3.169436156749725342e-01,2.027919590473175049e-01,8.569999933242797852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807113123964310e+09
1.532164663076400757e-01,1.548478156328201294e-01,8.920000195503234863e-01,-1.005098130553960800e-02,1.048220545053482056e-01,9.200000166893005371e-01,-1.550152003765106201e-01,-3.982039168477058411e-02,7.519999742507934570e-01,-1.782765686511993408e-01,-2.108141183853149414e-01,6.330000162124633789e-01,3.143099844455718994e-01,2.027603238821029663e-01,8.569999933242797852e-01,3.407625257968902588e-01,3.809673190116882324e-01,8.169999718666076660e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807113237362385e+09
1.528757512569427490e-01,1.517284214496612549e-01,8.899999856948852539e-01,-9.990314953029155731e-03,1.043715029954910278e-01,9.169999957084655762e-01,-1.534054875373840332e-01,-3.291608765721321106e-02,7.559999823570251465e-01,-1.813466101884841919e-01,-2.061704546213150024e-01,6.370000243186950684e-01,3.154762387275695801e-01,2.044685631990432739e-01,8.529999852180480957e-01,3.403564691543579102e-01,3.780370652675628662e-01,8.159999847412109375e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807113357980251e+09
1.530013233423233032e-01,1.519404798746109009e-01,8.909999728202819824e-01,-1.009015738964080811e-02,1.047692373394966125e-01,9.200000166893005371e-01,-1.556590646505355835e-01,-4.176483303308486938e-02,7.440000176429748535e-01,-1.799084246158599854e-01,-2.065197378396987915e-01,6.320000290870666504e-01,3.139808773994445801e-01,2.025085389614105225e-01,8.560000061988830566e-01,3.407306671142578125e-01,3.810572028160095215e-01,8.169999718666076660e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807113475798607e+09
1.529039144515991211e-01,1.491772532463073730e-01,8.909999728202819824e-01,-1.290079392492771149e-02,1.016814336180686951e-01,9.179999828338623047e-01,-1.557869464159011841e-01,-3.531503677368164062e-02,7.559999823570251465e-01,-1.794207394123077393e-01,-2.041927725076675415e-01,6.370000243186950684e-01,3.136205673217773438e-01,2.049003243446350098e-01,8.550000190734863281e-01,3.373925685882568359e-01,3.800262510776519775e-01,8.149999976158142090e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807113571713209e+09
1.525926291942596436e-01,1.515314131975173950e-01,8.889999985694885254e-01,-1.288949139416217804e-02,1.015685722231864929e-01,9.169999957084655762e-01,-1.561123728752136230e-01,-4.184449836611747742e-02,7.459999918937683105e-01,-1.808262765407562256e-01,-2.017275542020797729e-01,6.420000195503234863e-01,3.147032260894775391e-01,2.039912194013595581e-01,8.510000109672546387e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807113702011824e+09
